"Model","Question ID","Question","Expected Chunk ID","Relevance","Source ID","Chunk Index","Citation","Pages","Headings","Source Locator","Expected Evidence","Expected Answer"
"qwen3-embedding-0.6b","bmo-retrieval-084","How does BMO describe its financed-emissions measurement and targets?","bmo-0736508fae55a8cbf015","3","sustainability_and_climate_report_interactive","303","data/raw/sustainability_and_climate_report_interactive.pdf, p. 57","57","Financed emissions and targets in select sectors","data/raw/sustainability_and_climate_report_interactive.pdf","When setting targets, we follow a sector-based approach that is informed by the UNEP FI Guidelines for Climate Target Setting for Banks (the UNEP FI Guidelines) and considers local laws and regulations. Our approach includes: - Metric selection - We emphasize physical carbon intensity metrics for targetsetting to align with industry-accepted methodologies and to allow for easier comparison of clients of different sizes in a sector. Where applicable, we use metrics that reflect actions that result in sectoral carbon intensity reductions. - GHG emissions reduction pathways - Our targets are…","When setting targets, we follow a sector-based approach that is informed by the UNEP FI Guidelines for Climate Target Setting for Banks (the UNEP FI Guidelines) and considers local laws and regulations. Our approach includes: - Metric selection - We emphasize physical carbon intensity metrics for targetsetting to align with industry-accepted methodologies and to allow for easier comparison of clients of different…"
"qwen3-embedding-0.6b","bmo-retrieval-085","Who welcomed attendees to BMO's 2026 Investor Day and what anniversary did she mention?","bmo-4a315909f5190777a213","3","transcript_2026BMOInvestoDayTranscript","22","data/raw/transcript_2026BMOInvestoDayTranscript.pdf, p. 2","2","Christine Viau - Bank of Montreal - Head of Investor Relations","data/raw/transcript_2026BMOInvestoDayTranscript.pdf","Well, good morning, everyone. On behalf of BMO's executive team, it is my pleasure to welcome you to BMO's 2026 Investor Day. I'm Christine Viau, Head of Investor Relations. This year I'll be celebrating my 30th anniversary with BMO, and 10 of those I've had the privilege of serving in Investor Relations. It's just so wonderful to see so many of you in the room today.","Well, good morning, everyone. On behalf of BMO's executive team, it is my pleasure to welcome you to BMO's 2026 Investor Day. I'm Christine Viau, Head of Investor Relations. This year I'll be celebrating my 30th anniversary with BMO, and 10 of those I've had the privilege of serving in Investor Relations. It's just so wonderful to see so many of you in the room today."
"qwen3-embedding-0.6b","bmo-retrieval-086","Where did BMO host its 2026 Investor Day?","bmo-5e32b23d7f94acdf3d0f","3","transcript_2026BMOInvestoDayTranscript","29","data/raw/transcript_2026BMOInvestoDayTranscript.pdf, p. 2","2","Darryl White - Bank of Montreal - CEO","data/raw/transcript_2026BMOInvestoDayTranscript.pdf","We're pleased to host you here at our flagship learning and development ecosystem in the heart of downtown Toronto. This space was, in fact designed to bring colleagues and clients together, to collaborate, to learn and to connect. Because as you've just seen in the video and as you'll see over the course of today, we are building a stronger, a more connected, and a future ready bank. Let me start by saying thank you to all of you for taking the better part of your day, whether you're here in the room or you're online and spending your time with us.","We're pleased to host you here at our flagship learning and development ecosystem in the heart of downtown Toronto. This space was, in fact designed to bring colleagues and clients together, to collaborate, to learn and to connect. Because as you've just seen in the video and as you'll see over the course of today, we are building a stronger, a more connected, and a future ready bank. Let me start by saying thank…"
"qwen3-embedding-0.6b","bmo-retrieval-087","What sustainable ROE objective did Darryl White describe at Investor Day?","bmo-7f38e02c7575e5d3628c","3","transcript_2026BMOInvestoDayTranscript","36","data/raw/transcript_2026BMOInvestoDayTranscript.pdf, p. 3","3","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","data/raw/transcript_2026BMOInvestoDayTranscript.pdf","So taken together, these strategies are designed to elevate returns and accelerate growth. We're executing on this combination with pace to deliver differentiated value for you, our shareholders. Sustainable ROE of 15% plus and resilient and profitable earnings growth, that's what you will hear today. BMO's strategy is long term, and it's built for success across a range of economic outcomes. And I think it is important to recognize today that the rapidly evolving geopolitical environment in which our clients work, in which we work is indeed very dynamic.","So taken together, these strategies are designed to elevate returns and accelerate growth. We're executing on this combination with pace to deliver differentiated value for you, our shareholders. Sustainable ROE of 15% plus and resilient and profitable earnings growth, that's what you will hear today. BMO's strategy is long term, and it's built for success across a range of economic outcomes. And I think it is…"
"qwen3-embedding-0.6b","bmo-retrieval-088","How does BMO define the time horizon and basis for its medium-term targets?","bmo-64c1d7f5cea739cc1985","3","transcript_2026BMOInvestoDayTranscript","19","data/raw/transcript_2026BMOInvestoDayTranscript.pdf, p. 1","1","Non-GAAP Measures and Other Financial Measures","data/raw/transcript_2026BMOInvestoDayTranscript.pdf","Medium-term targets in this document are generally defined as Fiscal 2028 unless otherwise stated, and performance is measured on an adjusted basis. These targets assume a normal business operating environment and credit cycle and have inherent risk and uncertainties and excludes the impact of the announced sale of 138 financial centres to First Citizens Bank. Our ability to achieve them in a period may be adversely affected by the macroeconomic backdrop and the cyclical nature of the credit cycle.","Medium-term targets in this document are generally defined as Fiscal 2028 unless otherwise stated, and performance is measured on an adjusted basis. These targets assume a normal business operating environment and credit cycle and have inherent risk and uncertainties and excludes the impact of the announced sale of 138 financial centres to First Citizens Bank. Our ability to achieve them in a period may be adversely…"
"qwen3-embedding-0.6b","bmo-retrieval-089","What reported and adjusted net income did BMO announce for Q2 2026?","bmo-a76a7cd622e8b0430ce5","3","2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d","1","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","BMO Financial Group Reports Second Quarter 2026 Results | Second Quarter 2026 compared with Second Quarter 2025:","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 Provision for credit losses (PCL) of $739 million, a decrease from $1,054 million Reported return on equity (ROE) of 13.0%, compared with 9.4%; adjusted ROE 1 of 13.5%, compared with 9.8% Common Equity Tier 1 (CET1) Ratio 3 of 13.0%, compared with 13.5% Declared a quarterly dividend of $1.71 per common…","Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 Provision for credit losses (PCL) of $739 million, a decrease from $1,054 million Reported return on equity (ROE) of 13.0%,…"
"qwen3-embedding-0.6b","bmo-retrieval-090","How did BMO's U.S. Banking business perform in Q2 2026?","bmo-08fdf54f45dfb23a46e0","3","2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d","9","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","BMO Financial Group Reports Second Quarter 2026 Results | U.S. Banking","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","Reported net income was $790 million, an increase of $189 million or 32% from the prior year, and adjusted net income was $847 million, an increase of $172 million or 25%. The impact of the weaker U.S. dollar decreased net income by 5%, revenue by 4% and expenses by 3%. On a U.S. dollar basis, reported net income was $575 million, an increase of $154 million or 37% from the prior year, and adjusted net income was $616 million, an increase of $143 million or 30%, primarily due to a 5% increase in revenue and a lower provision for credit losses, with expenses relatively unchanged from the prior…","Reported net income was $790 million, an increase of $189 million or 32% from the prior year, and adjusted net income was $847 million, an increase of $172 million or 25%. The impact of the weaker U.S. dollar decreased net income by 5%, revenue by 4% and expenses by 3%. On a U.S. dollar basis, reported net income was $575 million, an increase of $154 million or 37% from the prior year, and adjusted net income was…"
"qwen3-embedding-0.6b","bmo-retrieval-091","When was BMO's Q2 2026 conference call and webcast scheduled?","bmo-f84bb52b0f3e1e525352","3","2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d","39","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","BMO Financial Group Reports Second Quarter 2026 Results | Quarterly Conference Call and Webcast Presentations","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","Interested parties are also invited to listen to our quarterly conference call on Wednesday, May 27, 2026, at 8:15 a.m. (ET). The call may be accessed by telephone at 647-557-5533 (from within Toronto) or 1-888-440-4121 (toll-free outside Toronto), entering Passcode: 89709#. A replay of the conference call can be accessed until June 27, 2026, by calling 647-362-9199 (from within Toronto) or 1-800-770-2030 (toll-free outside Toronto) and entering Passcode: 89709#. A live webcast of the call can be accessed on our website at www.bmo.com/investorrelations . A replay can also be accessed on the…","Interested parties are also invited to listen to our quarterly conference call on Wednesday, May 27, 2026, at 8:15 a.m. (ET). The call may be accessed by telephone at 647-557-5533 (from within Toronto) or 1-888-440-4121 (toll-free outside Toronto), entering Passcode: 89709#. A replay of the conference call can be accessed until June 27, 2026, by calling 647-362-9199 (from within Toronto) or 1-800-770-2030 (toll-free…"
"qwen3-embedding-0.6b","bmo-retrieval-092","Which quarterly investor materials does BMO's 2026 financial-information page provide?","bmo-85cbbfc9c5e36fba1aa2","3","financial-information-c5dc87e0c5","1","https://www.bmo.com/main/about-bmo/banking/investor-relations/financial-information#2026","","Financial Information | Quarterly Results","https://www.bmo.com/main/about-bmo/banking/investor-relations/financial-information#2026","Select Year: Financial Information Financial Information Q1 Q2 Q3 Q4 Earnings Release Q1 Learn More Q2 Learn More Q3 Learn More Q4 Download PDF Download PDF Report to shareholders Q1 Download PDF Q2 Download PDF Q3 Download PDF Q4 Supplementary Information Q1 Download PDFDownload Excel File Q2 Download PDFDownload Excel File Q3 Download PDFDownload Excel File Q4 Download PDFDownload Excel File Download PDFDownload Excel File Corporate Fact Sheet Q1 Download PDF Q2 Download PDF Q3 Download PDF Q4 Download PDF Presentation Presentation Q1 Q2 Q3 Q4 Quarterly Presentation Q1 Download PDF Q2…","Select Year: Financial Information Financial Information Q1 Q2 Q3 Q4 Earnings Release Q1 Learn More Q2 Learn More Q3 Learn More Q4 Download PDF Download PDF Report to shareholders Q1 Download PDF Q2 Download PDF Q3 Download PDF Q4 Supplementary Information Q1 Download PDFDownload Excel File Q2 Download PDFDownload Excel File Q3 Download PDFDownload Excel File Q4 Download PDFDownload Excel File Download PDFDownload…"
"qwen3-embedding-0.6b","bmo-retrieval-093","What historical IFRS information did BMO release on February 7, 2014?","bmo-85cbbfc9c5e36fba1aa2","3","financial-information-c5dc87e0c5","1","https://www.bmo.com/main/about-bmo/banking/investor-relations/financial-information#2026","","Financial Information | Quarterly Results","https://www.bmo.com/main/about-bmo/banking/investor-relations/financial-information#2026","Select Year: Financial Information Financial Information Q1 Q2 Q3 Q4 Earnings Release Q1 Learn More Q2 Learn More Q3 Learn More Q4 Download PDF Download PDF Report to shareholders Q1 Download PDF Q2 Download PDF Q3 Download PDF Q4 Supplementary Information Q1 Download PDFDownload Excel File Q2 Download PDFDownload Excel File Q3 Download PDFDownload Excel File Q4 Download PDFDownload Excel File Download PDFDownload Excel File Corporate Fact Sheet Q1 Download PDF Q2 Download PDF Q3 Download PDF Q4 Download PDF Presentation Presentation Q1 Q2 Q3 Q4 Quarterly Presentation Q1 Download PDF Q2…","Select Year: Financial Information Financial Information Q1 Q2 Q3 Q4 Earnings Release Q1 Learn More Q2 Learn More Q3 Learn More Q4 Download PDF Download PDF Report to shareholders Q1 Download PDF Q2 Download PDF Q3 Download PDF Q4 Supplementary Information Q1 Download PDFDownload Excel File Q2 Download PDFDownload Excel File Q3 Download PDFDownload Excel File Q4 Download PDFDownload Excel File Download PDFDownload…"
"qwen3-embedding-0.6b","bmo-retrieval-094","Where does BMO direct investors for quarterly reports, presentations and transcripts?","bmo-85cbbfc9c5e36fba1aa2","3","financial-information-c5dc87e0c5","1","https://www.bmo.com/main/about-bmo/banking/investor-relations/financial-information#2026","","Financial Information | Quarterly Results","https://www.bmo.com/main/about-bmo/banking/investor-relations/financial-information#2026","Select Year: Financial Information Financial Information Q1 Q2 Q3 Q4 Earnings Release Q1 Learn More Q2 Learn More Q3 Learn More Q4 Download PDF Download PDF Report to shareholders Q1 Download PDF Q2 Download PDF Q3 Download PDF Q4 Supplementary Information Q1 Download PDFDownload Excel File Q2 Download PDFDownload Excel File Q3 Download PDFDownload Excel File Q4 Download PDFDownload Excel File Download PDFDownload Excel File Corporate Fact Sheet Q1 Download PDF Q2 Download PDF Q3 Download PDF Q4 Download PDF Presentation Presentation Q1 Q2 Q3 Q4 Quarterly Presentation Q1 Download PDF Q2…","Select Year: Financial Information Financial Information Q1 Q2 Q3 Q4 Earnings Release Q1 Learn More Q2 Learn More Q3 Learn More Q4 Download PDF Download PDF Report to shareholders Q1 Download PDF Q2 Download PDF Q3 Download PDF Q4 Supplementary Information Q1 Download PDFDownload Excel File Q2 Download PDFDownload Excel File Q3 Download PDFDownload Excel File Q4 Download PDFDownload Excel File Download PDFDownload…"
"qwen3-embedding-0.6b","bmo-retrieval-095","When and where was BMO Investor Day 2026 held?","bmo-c9b091cce1e982c5b92f","3","investor-day-2026-609c901e12","0","https://www.bmo.com/en-ca/main/about-bmo/banking/investor-relations/investor-day-2026/","","BMO Investor Day | March 26 th 2026 | 8:00 a.m - 2:00 p.m. ET | 📍Toronto, ON","https://www.bmo.com/en-ca/main/about-bmo/banking/investor-relations/investor-day-2026/","Watch Webcast View Presentation Presenter Biographies View Transcript","Watch Webcast View Presentation Presenter Biographies View Transcript"
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","bmo-fd030d0b40b8e057ec54","3","investor-day-2026-609c901e12","1","https://www.bmo.com/en-ca/main/about-bmo/banking/investor-relations/investor-day-2026/","","BMO Investor Day | Agenda","https://www.bmo.com/en-ca/main/about-bmo/banking/investor-relations/investor-day-2026/","| ### Session | ### Presenter | | --- | --- | | Introduction | Christine Viau, Head, Investor relations | | Strategic Overview | Darryl White, Chief Executive Officer, BMO Financial Group | | U.S. Banking | Aron Levine, President, BMO U.S. and Group Head. BMO U.S Banking | | Capital Markets | Alan Tannenbaum, CEO & Group Head, BMO Capital Markets | | Q&A Session | | | Break | | | North American Treasury & Payment Solutions Canadian Commercial Banking | Sharon Haward-Laird, Group Head, Canadian Commercial Banking & North American Integrated Solutions, and Co-Head Canadian Personal & Commercial…","| ### Session | ### Presenter | | --- | --- | | Introduction | Christine Viau, Head, Investor relations | | Strategic Overview | Darryl White, Chief Executive Officer, BMO Financial Group | | U.S. Banking | Aron Levine, President, BMO U.S. and Group Head. BMO U.S Banking | | Capital Markets | Alan Tannenbaum, CEO & Group Head, BMO Capital Markets | | Q&A Session | | | Break | | | North American Treasury & Payment…"
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","bmo-fd030d0b40b8e057ec54","3","investor-day-2026-609c901e12","1","https://www.bmo.com/en-ca/main/about-bmo/banking/investor-relations/investor-day-2026/","","BMO Investor Day | Agenda","https://www.bmo.com/en-ca/main/about-bmo/banking/investor-relations/investor-day-2026/","| ### Session | ### Presenter | | --- | --- | | Introduction | Christine Viau, Head, Investor relations | | Strategic Overview | Darryl White, Chief Executive Officer, BMO Financial Group | | U.S. Banking | Aron Levine, President, BMO U.S. and Group Head. BMO U.S Banking | | Capital Markets | Alan Tannenbaum, CEO & Group Head, BMO Capital Markets | | Q&A Session | | | Break | | | North American Treasury & Payment Solutions Canadian Commercial Banking | Sharon Haward-Laird, Group Head, Canadian Commercial Banking & North American Integrated Solutions, and Co-Head Canadian Personal & Commercial…","| ### Session | ### Presenter | | --- | --- | | Introduction | Christine Viau, Head, Investor relations | | Strategic Overview | Darryl White, Chief Executive Officer, BMO Financial Group | | U.S. Banking | Aron Levine, President, BMO U.S. and Group Head. BMO U.S Banking | | Capital Markets | Alan Tannenbaum, CEO & Group Head, BMO Capital Markets | | Q&A Session | | | Break | | | North American Treasury & Payment…"
"qwen3-embedding-0.6b","bmo-retrieval-098","What fiscal year and SEC commission file number are shown on BMO's 2025 Form 40-F?","bmo-86de5380da2ca7c73681","3","d938207d40f-e11c68d11f","222","https://www.sec.gov/Archives/edgar/data/927971/000119312525307982/d938207d40f.htm","","40-F | 40-F","https://www.sec.gov/Archives/edgar/data/927971/000119312525307982/d938207d40f.htm","[Check one] ☐Registration statement pursuant to Section 12 of the Securities Exchange Act of 1934 or ☒Annual report pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934 For the fiscal year ended October 31, 2025 Commi ssion File Number 001-13354","[Check one] ☐Registration statement pursuant to Section 12 of the Securities Exchange Act of 1934 or ☒Annual report pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934 For the fiscal year ended October 31, 2025 Commi ssion File Number 001-13354"
"qwen3-embedding-0.6b","bmo-retrieval-099","What is Bank of Montreal's U.S. agent-for-service address?","bmo-8dba53047b757f9571f9","3","d938207d40f-e11c68d11f","223","https://www.sec.gov/Archives/edgar/data/927971/000119312525307982/d938207d40f.htm","","40-F | BANK OF MONTREAL","https://www.sec.gov/Archives/edgar/data/927971/000119312525307982/d938207d40f.htm","(Exact name of Registrant as specified in its charter) Not Applicable (Translation of Registrant’s name into English (if applicable)) Canada (Province or other jurisdiction of incorporation or organization) 6029 (Primary Standard Industrial Classification Code Number (if applicable)) 13-4941092 (I.R.S. Employer Identification Number (if applicable)) 100 King Street West, 1 First Canadian Place, Toronto, Ontario, Canada M5X 1A1 (416-867-6785) (Address and telephone number of Registrant’s principal executive offices) Sajida Ali, Bank of Montreal, 320 S. Canal Street, 7th Floor, Chicago,…","(Exact name of Registrant as specified in its charter) Not Applicable (Translation of Registrant’s name into English (if applicable)) Canada (Province or other jurisdiction of incorporation or organization) 6029 (Primary Standard Industrial Classification Code Number (if applicable)) 13-4941092 (I.R.S. Employer Identification Number (if applicable)) 100 King Street West, 1 First Canadian Place, Toronto, Ontario,…"
"qwen3-embedding-0.6b","bmo-retrieval-100","How many BMO common shares were outstanding at the end of the Form 40-F period?","bmo-6442b282aebd58b3adc8","3","d938207d40f-e11c68d11f","224","https://www.sec.gov/Archives/edgar/data/927971/000119312525307982/d938207d40f.htm","","40-F | BANK OF MONTREAL","https://www.sec.gov/Archives/edgar/data/927971/000119312525307982/d938207d40f.htm","Indicate the number of outstanding shares of each of the issuer’s classes of capital or common stock as of the close of the period covered by the annual report. Common Shares 708,905,679 Class B Preferred Shares Series 44 (Non-Viability Contingent Capital (NVCC))16,000,000 Class B Preferred Shares Series 48 (Non-Viability Contingent Capital (NVCC)) 1 1,250,000 Class B Preferred Shares Series 49 (Non-Viability Contingent Capital (NVCC))750,000 Class B Preferred Shares Series 50 (Non-Viability Contingent Capital (NVCC))500,000 Class B Preferred Shares Series 51 (Non-Viability Contingent Capital…","Indicate the number of outstanding shares of each of the issuer’s classes of capital or common stock as of the close of the period covered by the annual report. Common Shares 708,905,679 Class B Preferred Shares Series 44 (Non-Viability Contingent Capital (NVCC))16,000,000 Class B Preferred Shares Series 48 (Non-Viability Contingent Capital (NVCC)) 1 1,250,000 Class B Preferred Shares Series 49 (Non-Viability…"
"qwen3-embedding-0.6b","bmo-retrieval-101","Using only 2026BFCBBNAStressTest, what entities are included when the stress-test disclosure refers to the Companies?","bmo-44473ae94563f55097cb","3","2026BFCBBNAStressTest","1","data/raw/2026BFCBBNAStressTest.pdf, p. 2","2","Overview","data/raw/2026BFCBBNAStressTest.pdf","BMO Financial Corp. (BFC), a U.S. Intermediate Holding Company (IHC), is a wholly-owned subsidiary of Bank of Montreal (BMO) and is regulated by the Board of Governors of the Federal Reserve System (FRB). BFC's wholly-owned principal banking subsidiary, BMO Bank N.A. (BBNA), is regulated by the Office of the Comptroller of the Currency (OCC) and the Federal Deposit Insurance Corporation. BFC and BBNA are collectively referred to as ""the Companies.""","BMO Financial Corp. (BFC), a U.S. Intermediate Holding Company (IHC), is a wholly-owned subsidiary of Bank of Montreal (BMO) and is regulated by the Board of Governors of the Federal Reserve System (FRB). BFC's wholly-owned principal banking subsidiary, BMO Bank N.A. (BBNA), is regulated by the Office of the Comptroller of the Currency (OCC) and the Federal Deposit Insurance Corporation. BFC and BBNA are…"
"qwen3-embedding-0.6b","bmo-retrieval-102","Verify and cite the exact passage: How severe is the housing and commercial-real-estate shock in the 2026 severely adverse scenario?","bmo-631d9d3b243acfdd2199","3","2026BFCBBNAStressTest","10","data/raw/2026BFCBBNAStressTest.pdf, p. 3","3","Scenario Overview","data/raw/2026BFCBBNAStressTest.pdf","The 2026 Supervisory Severely Adverse scenario features a sharp deterioration in economic and financial conditions, including a rise in U.S. unemployment to about 10%, heightened market volatility, and significant asset price decline, for instance taking roughly a 30% drop in housing prices and a 39% decline in commercial real estate prices. Corporate bond spreads widen substantially, reflecting tighter financial conditions. Additionally, banks with large trading operations must incorporate global market shocks and the potential default of major counterparties, ensuring that trading and…","The 2026 Supervisory Severely Adverse scenario features a sharp deterioration in economic and financial conditions, including a rise in U.S. unemployment to about 10%, heightened market volatility, and significant asset price decline, for instance taking roughly a 30% drop in housing prices and a 39% decline in commercial real estate prices. Corporate bond spreads widen substantially, reflecting tighter financial…"
"qwen3-embedding-0.6b","bmo-retrieval-103","Retrieval check — What were BFC's actual and minimum stressed CET1 capital ratios through Q1 2028?","bmo-ab2c02839076b6601971","3","2026BFCBBNAStressTest","11","data/raw/2026BFCBBNAStressTest.pdf, p. 3","3","Scenario Estimates","data/raw/2026BFCBBNAStressTest.pdf","BFC/BBNA Projected Stressed Capital Ratios through Q1 2028 Ratio BFC BBNA Actual Q4 2025 Stressed Capital Ratios † Actual Q4 2025 Stressed Capital Ratios Ending Minimum Ending Minimum Common Equity Tier 1 capital ratio 14.0% 12.0% 12.0% 14.7% 13.7% 13.7% Tier 1 risk-based capital ratio 14.7% 12.8% 12.8% 14.8% 13.8% 13.7% Total risk-based capital ratio 16.3% 14.2% 14.2% 16.0% 15.0% 15.0% Tier 1 Leverage ratio 11.3% 9.7% 9.7% 11.1% 10.5% 10.3% Supplementary Leverage Ratio 9.1% 8.4% 8.4% 9.5% 9.1% 9.1%","BFC/BBNA Projected Stressed Capital Ratios through Q1 2028 Ratio BFC BBNA Actual Q4 2025 Stressed Capital Ratios † Actual Q4 2025 Stressed Capital Ratios Ending Minimum Ending Minimum Common Equity Tier 1 capital ratio 14.0% 12.0% 12.0% 14.7% 13.7% 13.7% Tier 1 risk-based capital ratio 14.7% 12.8% 12.8% 14.8% 13.8% 13.7% Total risk-based capital ratio 16.3% 14.2% 14.2% 16.0% 15.0% 15.0% Tier 1 Leverage ratio 11.3%…"
"qwen3-embedding-0.6b","bmo-retrieval-104","I need the precise period and units. Which major risk types are captured in the Companies' capital adequacy stress test?","bmo-d7d66dabab50189c6d3c","3","2026BFCBBNAStressTest","19","data/raw/2026BFCBBNAStressTest.pdf, p. 6","6","Material Risks Captured in the Stress Test","data/raw/2026BFCBBNAStressTest.pdf","- Credit and Counterparty Risk: Credit and counterparty risk is the potential for loss due to the failure of a borrower, endorser, guarantor, or counterparty to repay a loan or honor another predetermined financial obligation. Credit and counterparty risk underlies every lending activity that the Companies enter into, and also arises in the transacting of trading and other capital markets products and the holding of investment securities. - Market Risk: Market risk is the risk to an institution's capital and earnings arising from adverse changes in market variables that affect the…","- Credit and Counterparty Risk: Credit and counterparty risk is the potential for loss due to the failure of a borrower, endorser, guarantor, or counterparty to repay a loan or honor another predetermined financial obligation. Credit and counterparty risk underlies every lending activity that the Companies enter into, and also arises in the transacting of trading and other capital markets products and the holding of…"
"qwen3-embedding-0.6b","bmo-retrieval-105","In the supplied corpus, what powers can CDIC exercise if BMO has ceased or is about to cease to be viable?","bmo-e903ed7aea90771fca6a","3","Bail_In_TLAC_Disclosure","0","data/raw/Bail_In_TLAC_Disclosure.pdf, p. 1","1","Canadian Bank Resolution Powers Including Bail-in","data/raw/Bail_In_TLAC_Disclosure.pdf","Under Canadian bank resolution powers, the Canada Deposit Insurance Corporation (' CDIC ') may, in circumstances where the Bank has ceased, or is about to cease, to be viable, assume temporary control or ownership of the Bank and may be granted broad powers by one or more orders of the Governor in Council ( Canada ), each of which we refer to as an ' Order ,' including the power to sell or dispose of all or a part of the assets of the Bank, and the power to carry out or cause the Bank to carry out a transaction or a series of transactions the purpose of which is to restructure the business of…","Under Canadian bank resolution powers, the Canada Deposit Insurance Corporation (' CDIC ') may, in circumstances where the Bank has ceased, or is about to cease, to be viable, assume temporary control or ownership of the Bank and may be granted broad powers by one or more orders of the Governor in Council ( Canada ), each of which we refer to as an ' Order ,' including the power to sell or dispose of all or a part…"
"qwen3-embedding-0.6b","bmo-retrieval-106","Using only Bail In TLAC Disclosure, who determines the timing and terms of a bail-in conversion?","bmo-b7fd74405d08fed93eb6","3","Bail_In_TLAC_Disclosure","32","data/raw/Bail_In_TLAC_Disclosure.pdf, p. 6","6","The number of common shares to be issued in connection with, and the number of common shares that will be outstanding following, a bail-in conversion are unknown. It is also unknown whether the shares to be issued will be those of the Bank or one of its affiliates.","data/raw/Bail_In_TLAC_Disclosure.pdf","Under the bail-in regime there is no fixed and pre-determined contractual conversion ratio for the conversion of the bail-inable notes, or other shares or liabilities of the Bank that are subject to a bail-in conversion, into common shares of the Bank or any of its affiliates, nor are there specific requirements regarding whether liabilities subject to a bail-in conversion are converted into common shares of the Bank or any of its affiliates. CDIC determines the timing of the bail-in conversion, the portion of bail-inable shares and liabilities to be converted and the terms and conditions of…","Under the bail-in regime there is no fixed and pre-determined contractual conversion ratio for the conversion of the bail-inable notes, or other shares or liabilities of the Bank that are subject to a bail-in conversion, into common shares of the Bank or any of its affiliates, nor are there specific requirements regarding whether liabilities subject to a bail-in conversion are converted into common shares of the…"
"qwen3-embedding-0.6b","bmo-retrieval-107","Verify and cite the exact passage: Which holders can use the CDIC Act compensation process after a bail-in conversion?","bmo-ebc32f7a6e993136c366","3","Bail_In_TLAC_Disclosure","13","data/raw/Bail_In_TLAC_Disclosure.pdf, p. 3","3","Compensation Regime","data/raw/Bail_In_TLAC_Disclosure.pdf","The CDIC Act provides for a compensation process for holders of bail-inable notes who immediately prior to the making of an Order, directly or through an intermediary, own bail-inable notes that are converted in a bail-in conversion. While this process applies to successors of those holders it does not apply to assignees or transferees of the holder following the making of the Order and does not apply if the amounts owing under the relevant bail-inable notes are paid in full.","The CDIC Act provides for a compensation process for holders of bail-inable notes who immediately prior to the making of an Order, directly or through an intermediary, own bail-inable notes that are converted in a bail-in conversion. While this process applies to successors of those holders it does not apply to assignees or transferees of the holder following the making of the Order and does not apply if the amounts…"
"qwen3-embedding-0.6b","bmo-retrieval-108","Retrieval check — What loss-absorbing capacity must BMO maintain under OSFI's TLAC Guideline?","bmo-6cf47052d84a7ec5bc02","3","Bail_In_TLAC_Disclosure","21","data/raw/Bail_In_TLAC_Disclosure.pdf, p. 4","4","TLAC Guideline","data/raw/Bail_In_TLAC_Disclosure.pdf","In connection with the bail-in regime, the Office of the Superintendent of Financial Institutions' (' OSFI ') guideline (the ' TLAC Guideline ') on Total Loss Absorbing Capacity (' TLAC ') applies to and establishes standards for D-SIBs, including the Bank. Under the TLAC Guideline, beginning November 1, 2021, the Bank is required to maintain a minimum capacity to absorb losses composed of unsecured external long-term debt that meets the prescribed criteria or regulatory capital instruments to support recapitalization in the event of a failure. Bail-inable notes and regulatory capital…","In connection with the bail-in regime, the Office of the Superintendent of Financial Institutions' (' OSFI ') guideline (the ' TLAC Guideline ') on Total Loss Absorbing Capacity (' TLAC ') applies to and establishes standards for D-SIBs, including the Bank. Under the TLAC Guideline, beginning November 1, 2021, the Bank is required to maintain a minimum capacity to absorb losses composed of unsecured external…"
