"Model","Question ID","Question","Query Type","Difficulty","Edge Case","Split","Expected Behavior","Expected Answer","Expected Chunk IDs","Expected Citations","Expected Pages","First Relevant Rank","Hit@5","Hit@10","Hit@20","Hit@30","Top-1 Chunk ID","Top-1 Score","Top-1 Expected?","Top-1 Citation","Top-1 Pages","Top-1 Text"
"qwen3-embedding-0.6b","bmo-retrieval-127","Verify and cite the exact passage: What tailored LCR factor applied to BFC for the quarter ended March 31, 2026?","paraphrase","medium","citation_required","development","Retrieve the same direct evidence as the semantically equivalent base question.","The following table summarizes the BFC average LCR for the three months ended March 31, 2026, based on the BFC's interpretation of the LCR Rule. BFC is subject to the 85% tailored LCR and the table below reflects the 85% factor. The LCR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity if they were to occur.…","bmo-827cd788c68d9e9b6719","data/raw/LCR_CY26Q1.pdf, p. 4","4","2","true","true","true","true","bmo-9a4480f0604f11eab96b","0.77038205","false","LCR_CY26Q1.pdf, p. 4","4","The following table presents detail of BFC's quarterly average of daily LCR for the three months ended March 31, 2026. Within this disclosure, the unweighted amounts of eligible HQLA, cash inflows and cash outflows represent the quarterly average balances prior to the application of the prescribed regulatory haircuts and caps. The weighted amount of cash outflows and cash inflows represent the unweighted amount multiplied by the respective LCR rates."
"qwen3-embedding-0.6b","bmo-retrieval-128","Retrieval check — What do unweighted and weighted amounts represent in BFC's Q1 LCR quantitative disclosure?","paraphrase","medium","punctuation_noise","development","Retrieve the same direct evidence as the semantically equivalent base question.","The following table presents detail of BFC's quarterly average of daily LCR for the three months ended March 31, 2026. Within this disclosure, the unweighted amounts of eligible HQLA, cash inflows and cash outflows represent the quarterly average balances prior to the application of the prescribed regulatory haircuts and caps. The weighted amount of cash outflows and cash inflows represent the unweighted amount…","bmo-9a4480f0604f11eab96b","data/raw/LCR_CY26Q1.pdf, p. 4","4","2","true","true","true","true","bmo-38d74f54666a76c158b6","0.79508126","false","LCR_CY26Q2.pdf, pp. 4, 5","4, 5","The following table presents detail of BFC's quarterly average of daily LCR for the three months ended June 30, 2026. Within this disclosure, the unweighted amounts of eligible HQLA, cash inflows and cash outflows represent the quarterly average balances prior to the application of the prescribed regulatory haircuts and caps. The weighted amount of cash outflows and cash inflows represent the unweighted amount multiplied by the respective LCR rates."
"qwen3-embedding-0.6b","bmo-retrieval-129","I need the precise period and units. Which institutions and regulators are covered by BFC's Q2 2026 liquidity disclosure?","paraphrase","medium","precision_constraint","development","Retrieve the same direct evidence as the semantically equivalent base question.","The following disclosure is specific to BMO Financial Corp. (BFC), a U.S. Intermediate Holding Company (IHC). BFC is a wholly owned subsidiary of Bank of Montreal (together with its subsidiaries, BMO or 'the Parent') and is regulated by the Board of Governors of the Federal Reserve System (FRB). BFC's wholly owned principal banking subsidiary, BMO Bank N.A. (BBNA ), which consolidates into BFC, is regulated by the…","bmo-f207da8892cc6eb91299","data/raw/LCR_CY26Q2.pdf, p. 3","3","9","false","true","true","true","bmo-2bd801e7d06deb60958c","0.7339031","false","LCR_CY26Q2.pdf, p. 1","1","____________________________________________________________ For the quarter ended June 30, 2026"
"qwen3-embedding-0.6b","bmo-retrieval-130","In the supplied corpus, how does BFC optimize liquidity for current and future needs?","paraphrase","medium","corpus_qualified","test","Retrieve the same direct evidence as the semantically equivalent base question.","BFC manages liquidity risk to meet both internal and regulatory expectations through an established liquidity risk framework. The framework ensures that BFC maintains adequate levels of liquidity to meet financial commitments in a timely manner at reasonable prices as they fall due, even in times of stress. The framework requires BFC to consider and prudently manage liquidity risk exposures and funding needs within…","bmo-c33e0bf290408dbede61","data/raw/LCR_CY26Q2.pdf, p. 3","3","1","true","true","true","true","bmo-c33e0bf290408dbede61","0.7741562","true","LCR_CY26Q2.pdf, p. 3","3","BFC manages liquidity risk to meet both internal and regulatory expectations through an established liquidity risk framework. The framework ensures that BFC maintains adequate levels of liquidity to meet financial commitments in a timely manner at reasonable prices as they fall due, even in times of stress. The framework requires BFC to consider and prudently manage liquidity risk exposures and funding needs within and across legal entities, business lines and currencies, considering legal, regulatory, and operational limitations to the transferability of liquidity. The liquidity position is optimized for both current liquidity needs as well as those that may arise in the future."
"qwen3-embedding-0.6b","bmo-retrieval-131","Using only LCR CY26Q2, what tailored LCR factor applied to BFC for the quarter ended June 30, 2026?","paraphrase","medium","source_qualified","development","Retrieve the same direct evidence as the semantically equivalent base question.","The following table summarizes the BFC average LCR for the three months ended June 30, 2026, based on the BFC's interpretation of the LCR Rule. BFC is subject to the 85% tailored LCR and the table below reflects the 85% factor. The LCR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity if they were to occur.…","bmo-e37cba95bece18b0702b","data/raw/LCR_CY26Q2.pdf, p. 4","4","2","true","true","true","true","bmo-38d74f54666a76c158b6","0.77656704","false","LCR_CY26Q2.pdf, pp. 4, 5","4, 5","The following table presents detail of BFC's quarterly average of daily LCR for the three months ended June 30, 2026. Within this disclosure, the unweighted amounts of eligible HQLA, cash inflows and cash outflows represent the quarterly average balances prior to the application of the prescribed regulatory haircuts and caps. The weighted amount of cash outflows and cash inflows represent the unweighted amount multiplied by the respective LCR rates."
"qwen3-embedding-0.6b","bmo-retrieval-132","Verify and cite the exact passage: What do unweighted and weighted amounts represent in BFC's Q2 LCR quantitative disclosure?","paraphrase","medium","citation_required","development","Retrieve the same direct evidence as the semantically equivalent base question.","The following table presents detail of BFC's quarterly average of daily LCR for the three months ended June 30, 2026. Within this disclosure, the unweighted amounts of eligible HQLA, cash inflows and cash outflows represent the quarterly average balances prior to the application of the prescribed regulatory haircuts and caps. The weighted amount of cash outflows and cash inflows represent the unweighted amount…","bmo-38d74f54666a76c158b6","data/raw/LCR_CY26Q2.pdf, pp. 4, 5","4, 5","1","true","true","true","true","bmo-38d74f54666a76c158b6","0.7986109","true","LCR_CY26Q2.pdf, pp. 4, 5","4, 5","The following table presents detail of BFC's quarterly average of daily LCR for the three months ended June 30, 2026. Within this disclosure, the unweighted amounts of eligible HQLA, cash inflows and cash outflows represent the quarterly average balances prior to the application of the prescribed regulatory haircuts and caps. The weighted amount of cash outflows and cash inflows represent the unweighted amount multiplied by the respective LCR rates."
"qwen3-embedding-0.6b","bmo-retrieval-133","Retrieval check — What is the identifier and governing law for Bank of Montreal common shares?","paraphrase","medium","punctuation_noise","development","Retrieve the same direct evidence as the semantically equivalent base question.","Included in both regulatory capital and TLAC Common Shares 1 Issuer Bank of Montreal 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 063671101 3 Governing law(s) of the instrument Canadian Federal and applicable Provincial laws 3a Means by which enforceability requirement of Section 13 of the TLAC Term Sheet is achieved (for other TLAC-eligible instruments governed by foreign law)…","bmo-1f9c5970bcde0f443c1a","data/raw/MainFeaturesTemplateQ326.pdf, p. 1","1","6","false","true","true","true","bmo-65337d813608f9150919","0.74120975","false","Q226_ReportToShareholders.pdf, p. 48","48","Bank of Montreal (the bank or BMO) is a chartered bank under the Bank Act (Canada) and is a public company incorporated in Canada. We are a highly diversified financial services company, providing a broad range of personal and commercial banking, wealth management and investment banking products and services. The bank's head office is at 129 rue Saint Jacques, Montreal, Quebec. Our executive offices are at 100 King Street West, 1 First Canadian Place, Toronto, Ontario. Our common shares are listed on the Toronto Stock Exchange (TSX) and the New York Stock Exchange."
"qwen3-embedding-0.6b","bmo-retrieval-134","I need the precise period and units. How are Bank of Montreal common shares treated under Basel III and TLAC?","paraphrase","medium","precision_constraint","development","Retrieve the same direct evidence as the semantically equivalent base question.","Included in both regulatory capital and TLAC Common Shares 1 Issuer Bank of Montreal 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 063671101 3 Governing law(s) of the instrument Canadian Federal and applicable Provincial laws 3a Means by which enforceability requirement of Section 13 of the TLAC Term Sheet is achieved (for other TLAC-eligible instruments governed by foreign law)…","bmo-1f9c5970bcde0f443c1a","data/raw/MainFeaturesTemplateQ326.pdf, p. 1","1","1","true","true","true","true","bmo-1f9c5970bcde0f443c1a","0.8045498","true","MainFeaturesTemplateQ326.pdf, p. 1","1","Included in both regulatory capital and TLAC Common Shares 1 Issuer Bank of Montreal 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 063671101 3 Governing law(s) of the instrument Canadian Federal and applicable Provincial laws 3a Means by which enforceability requirement of Section 13 of the TLAC Term Sheet is achieved (for other TLAC-eligible instruments governed by foreign law) N/A Regulatory treatment 4 Transitional Basel III rules Common Equity Tier 1 5 Post-transitional Basel III rules Eligible 6 Eligible at solo/group/group&solo Group and Solo 7 Instrument type (types to be specified by each jurisdiction) Common Shares 8 Amount recognised in regulatory capital (Currency in mil, as of most recent reporting date) 23,473 9 Par value of instrument N/A 10 Accounting classification Shareholders' Equity 11 Original date of issuance Various 12 Perpetual or dated Perpetual 13 Original maturity date No Maturity 14 Issuer call subject to prior supervisory approval N/A 15 Optional call date, contingent call dates and redemption amount N/A 16 Subsequent call dates, if applicable Coupons / dividends 17 Fixed or floating dividend/coupon N/A 18 Coupon rate and any related index N/A 19 Existence of a dividend stopper N/A 20 Fully discretionary, partially discretionary or mandatory Fully discretionary 21 Existence of step up or other incentive to redeem No 22 Noncumulative or cumulative Non-cumulative"
"qwen3-embedding-0.6b","bmo-retrieval-135","In the supplied corpus, what does convertible mean in the regulatory capital main-features table?","paraphrase","medium","corpus_qualified","test","Retrieve the same direct evidence as the semantically equivalent base question.","(1) The term ""convertible"" in the above table is interpreted to mean convertible into common shares. Certain of BMO's outstanding non-common capital instruments are convertible into different series of the same capital instrument. 1 Issuer 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 3 Governing law(s) of the instrument 3a Means by which enforceability requirement of Section 13…","bmo-a896124c1a76690569b9","data/raw/MainFeaturesTemplateQ326.pdf, pp. 1, 2","1, 2","1","true","true","true","true","bmo-a896124c1a76690569b9","0.7542032","true","MainFeaturesTemplateQ326.pdf, pp. 1, 2","1, 2","(1) The term ""convertible"" in the above table is interpreted to mean convertible into common shares. Certain of BMO's outstanding non-common capital instruments are convertible into different series of the same capital instrument. 1 Issuer 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 3 Governing law(s) of the instrument 3a Means by which enforceability requirement of Section 13 of the TLAC Term Sheet is achieved (for other TLAC-eligible instruments governed by foreign law) Regulatory treatment 4 Transitional Basel III rules 5 Post-transitional Basel III rules 6 Eligible at solo/group/group&solo 7 Instrument type (types to be specified by each jurisdiction) 8 Amount recognised in regulatory capital (Currency in mil, as of most recent reporting date) 9 Par value of instrument 10 Accounting classification 11 Original date of issuance 12 Perpetual or dated 13 Original maturity date 14 Issuer call subject to prior supervisory approval 15 Optional call date, contingent call dates and redemption amount 16 Subsequent call dates, if applicable Coupons / dividends 17 Fixed or floating dividend/coupon 18 Coupon rate and any related index 19 Existence of a dividend stopper 20 Fully discretionary, partially discretionary or mandatory 21 Existence of step up or other incentive to redeem 22 Noncumulative or cumulative 23 Convertible or non-convertible (1) 24 If convertible, conversion trigger(s)"
"qwen3-embedding-0.6b","bmo-retrieval-136","Using only MainFeaturesTemplateQ326, which fields does BMO's main-features template use to describe a regulatory capital instrument?","paraphrase","medium","source_qualified","development","Retrieve the same direct evidence as the semantically equivalent base question.","(1) The term ""convertible"" in the above table is interpreted to mean convertible into common shares. Certain of BMO's outstanding non-common capital instruments are convertible into different series of the same capital instrument. 1 Issuer 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 3 Governing law(s) of the instrument 3a Means by which enforceability requirement of Section 13…","bmo-a896124c1a76690569b9","data/raw/MainFeaturesTemplateQ326.pdf, pp. 1, 2","1, 2","","false","false","false","false","bmo-1b03dbf1aad19ed9e213","0.71380424","false","MainFeaturesTemplateQ326.pdf, p. 218","218","BMO BMO BMO BMO Dated Dated Dated Dated Yes Yes Yes Yes At par 17-Jul-2027 At par 20-Jan-2028 At par 22-Jul-2028 At par 24-Jul-2031 At par on each January and July 17, commencing July 17, 2027 up to and excluding the maturity date At par on each January and July 20, commencing January 20, 2028 up to and excluding the maturity date"
"qwen3-embedding-0.6b","bmo-retrieval-137","Verify and cite the exact passage: Which quarters are covered by BFC's 2026 Net Stable Funding Ratio disclosure?","paraphrase","medium","citation_required","development","Retrieve the same direct evidence as the semantically equivalent base question.","____________________________________________________________ For the quarter ended March 31, 2026, and June 30, 2026 ## Table of Contents 1. INTRODUCTION ............................................................................................................................................. 3 2. LIQUIDITY RISK MANAGEMENT .............................................................................................…","bmo-41bab022f098f6e4a549","data/raw/NSFRCY26Q2.pdf, pp. 1, 2","1, 2","1","true","true","true","true","bmo-41bab022f098f6e4a549","0.82223445","true","NSFRCY26Q2.pdf, pp. 1, 2","1, 2","____________________________________________________________ For the quarter ended March 31, 2026, and June 30, 2026 ## Table of Contents 1. INTRODUCTION ............................................................................................................................................. 3 2. LIQUIDITY RISK MANAGEMENT ..................................................................................................................... 3 3. NET STABLE FUNDING RATIO ......................................................................................................................... 4 4. BFC NSFR QUANTITATIVE DISCLOSURE .......................................................................................................... 4 5. BFC NSFR QUALITATIVE DISCLOSURES ........................................................................................................... 7 6. FORWARD LOOKING INFORMATION ............................................................................................................. 8"
"qwen3-embedding-0.6b","bmo-retrieval-138","Retrieval check — How does BFC's liquidity framework manage needs across entities, businesses and currencies?","paraphrase","medium","punctuation_noise","development","Retrieve the same direct evidence as the semantically equivalent base question.","BFC manages liquidity risk to meet both internal and regulatory expectations through an established liquidity risk framework. The framework ensures that BFC maintains adequate levels of liquidity to meet financial commitments in a timely manner at reasonable prices as they fall due, even in times of stress. The framework considers and prudently manages liquidity risk exposures and funding needs within and across…","bmo-a77eddd634603a290943","data/raw/NSFRCY26Q2.pdf, p. 3","3","3","true","true","true","true","bmo-c33e0bf290408dbede61","0.8117829","false","LCR_CY26Q2.pdf, p. 3","3","BFC manages liquidity risk to meet both internal and regulatory expectations through an established liquidity risk framework. The framework ensures that BFC maintains adequate levels of liquidity to meet financial commitments in a timely manner at reasonable prices as they fall due, even in times of stress. The framework requires BFC to consider and prudently manage liquidity risk exposures and funding needs within and across legal entities, business lines and currencies, considering legal, regulatory, and operational limitations to the transferability of liquidity. The liquidity position is optimized for both current liquidity needs as well as those that may arise in the future."
"qwen3-embedding-0.6b","bmo-retrieval-139","I need the precise period and units. What tailored NSFR factor applies to BFC?","paraphrase","medium","precision_constraint","development","Retrieve the same direct evidence as the semantically equivalent base question.","The following table summarizes the BFC average NSFR for the three months ended March 31, 2026 and June 30, 2026, based on the Firms interpretation of the NSFR Rule. BFC is subject to the 85% tailored NSFR and the table below reflects the 85% factor. The NSFR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity…","bmo-6075725634b6fdf4ffb5","data/raw/NSFRCY26Q2.pdf, p. 4","4","1","true","true","true","true","bmo-6075725634b6fdf4ffb5","0.75654995","true","NSFRCY26Q2.pdf, p. 4","4","The following table summarizes the BFC average NSFR for the three months ended March 31, 2026 and June 30, 2026, based on the Firms interpretation of the NSFR Rule. BFC is subject to the 85% tailored NSFR and the table below reflects the 85% factor. The NSFR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity if they were to occur. The calculation is not necessarily a projection of the BFC liquidity in any stress environment. The BFC NSFR is substantiated by: - ASF primarily consists of retail and commercial deposits as well as regulatory capital and long-term debt. - RSF primarily consists of unencumbered and encumbered loans and securities as well as other assets."
"qwen3-embedding-0.6b","bmo-retrieval-140","In the supplied corpus, what are BFC's primary sources of available stable funding?","paraphrase","medium","corpus_qualified","test","Retrieve the same direct evidence as the semantically equivalent base question.","The following table summarizes the BFC average NSFR for the three months ended March 31, 2026 and June 30, 2026, based on the Firms interpretation of the NSFR Rule. BFC is subject to the 85% tailored NSFR and the table below reflects the 85% factor. The NSFR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity…","bmo-6075725634b6fdf4ffb5","data/raw/NSFRCY26Q2.pdf, p. 4","4","19","false","false","true","true","bmo-b6870ab5e0144a37825f","0.7274376","false","LCR_CY26Q1.pdf, p. 6","6","BFC maintains a large and stable base of customer deposits that, in combination with the organization's strong capital base, is a source of strength. It supports the maintenance of a sound liquidity position and reduces reliance on wholesale funding within the insured depository institution."
"qwen3-embedding-0.6b","bmo-retrieval-141","Using only Q126 EarningsRelease, what reported and adjusted net income did BMO post in Q1 2026?","paraphrase","medium","source_qualified","development","Retrieve the same direct evidence as the semantically equivalent base question.","Toronto, February 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the first quarter ended January 31, 2026 was $2,489 million, compared with $2,138 million in the prior year, and EPS of $3.39, compared with $2.83. Reported ROE was 12.1%, compared with 10.6% in the prior year. Adjusted net income was $2,551 million and adjusted EPS was $3.48, an increase from $2,289 million and $3.04,…","bmo-019ff982cfe2d7e246f3","data/raw/Q126_EarningsRelease.pdf, p. 1","1","5","true","true","true","true","bmo-361be01d408d6ed21221","0.8122408","false","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","Reported net income 1 of $5,119 million, an increase of 25% from $4,100 million; adjusted net income 1 of $5,284 million, an increase of 22% from $4,335 million Reported EPS 2 of $6.92, an increase of 30% from $5.34; adjusted EPS 1, 2 of $7.15, an increase of 26% from $5.66 PCL of $1,485 million, a decrease from $2,065 million Reported ROE of 12.5%, compared with 10.0%; adjusted ROE 1 of 12.9%, compared with 10.6% TORONTO , May 27, 2026 /CNW/ - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the second quarter ended April 30, 2026 was $2,630 million, compared with $1,962 million in the prior year, and EPS of $3.53, compared with $2.50. Reported ROE was 13.0%, compared with 9.4% in the prior year. Adjusted net income was $2,733 million and adjusted EPS was $3.67, an increase from $2,046 million and $2.62, respectively, in the prior year. Adjusted ROE was 13.5%, compared with 9.8% in the prior year."
"qwen3-embedding-0.6b","bmo-retrieval-142","Verify and cite the exact passage: What were BMO's reported and adjusted EPS in Q1 2026?","paraphrase","medium","citation_required","development","Retrieve the same direct evidence as the semantically equivalent base question.","Toronto, February 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the first quarter ended January 31, 2026 was $2,489 million, compared with $2,138 million in the prior year, and EPS of $3.39, compared with $2.83. Reported ROE was 12.1%, compared with 10.6% in the prior year. Adjusted net income was $2,551 million and adjusted EPS was $3.48, an increase from $2,289 million and $3.04,…","bmo-019ff982cfe2d7e246f3","data/raw/Q126_EarningsRelease.pdf, p. 1","1","4","true","true","true","true","bmo-9951510b9241df677c61","0.81515396","false","Q226_ReportToShareholders.pdf, p. 1","1","Toronto, May 27, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the second quarter ended April 30, 2026 was $2,630 million, compared with $1,962 million in the prior year, and EPS of $3.53, compared with $2.50. Reported ROE was 13.0%, compared with 9.4% in the prior year. Adjusted net income was $2,733 million and adjusted EPS was $3.67, an increase from $2,046 million and $2.62, respectively, in the prior year. Adjusted ROE was 13.5%, compared with 9.8% in the prior year."
"qwen3-embedding-0.6b","bmo-retrieval-143","Retrieval check — How did Canadian P&C net income change in Q1 2026?","paraphrase","medium","punctuation_noise","development","Retrieve the same direct evidence as the semantically equivalent base question.","Reported net income was $948 million and adjusted net income was $951 million, both increasing $71 million or 8% from the prior year, primarily due to a 7% increase in revenue, as well as a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by higher net interest income, due to higher net interest margin and balance growth, and an increase in non-interest revenue,…","bmo-dbb187d4bf15db51368b","data/raw/Q126_EarningsRelease.pdf, p. 2","2","14","false","false","true","true","bmo-0d813045535d31f1f5b1","0.7946769","false","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","Reported net income was $884 million, an increase of $120 million or 15% from the prior year, and adjusted net income was $887 million, an increase of $119 million or 15%, primarily due to a 5% increase in revenue, as well as a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by increases in net interest income, primarily due to higher net interest margin, and non-interest revenue due to higher card-related and mutual fund distribution fees, partially offset by lower deposit fee revenue."
"qwen3-embedding-0.6b","bmo-retrieval-144","I need the precise period and units. How did U.S. Banking perform in Q1 2026 in Canadian and U.S. dollars?","paraphrase","medium","precision_constraint","development","Retrieve the same direct evidence as the semantically equivalent base question.","Reported net income was $742 million, an increase of $107 million or 17% from the prior year, and adjusted net income was $802 million, an increase of $95 million or 13%. The impact of the weaker U.S. dollar decreased net income by 5%. On a U.S. dollar basis, reported net income was $539 million, an increase of $93 million or 21% from the prior year, and adjusted net income was $583 million, an increase of $87…","bmo-a5fe37cfcfc2781c2a33","data/raw/Q126_EarningsRelease.pdf, p. 2","2","","false","false","false","false","bmo-219654ccbb03fb04b6a7","0.7509681","false","Q126_ReportToShareholders.pdf, p. 11","11","The Canadian dollar equivalents of BMO's U.S. operations results that are denominated in U.S. dollars decreased in the first quarter of fiscal 2026, relative to the fourth quarter of fiscal 2025 and the first quarter of fiscal 2025, due to changes in the Canadian/U.S. dollar exchange rate. References in this document to the impact of the U.S. dollar do not include U.S. dollar-denominated amounts recorded outside of BMO's U.S. operations."
"qwen3-embedding-0.6b","bmo-retrieval-145","In the supplied corpus, for what period were BMO's Q1 2026 interim financial statements prepared?","paraphrase","medium","corpus_qualified","test","Retrieve the same direct evidence as the semantically equivalent base question.","BMO's First Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended January 31, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov.","bmo-de2d732856072e66bac9","data/raw/Q126_ReportToShareholders.pdf, p. 1","1","4","true","true","true","true","bmo-72ffafd5500852f0d5de","0.82609534","false","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","BMO's Second Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended April 30, 2026, are available online at www.bmo.com/investorrelations , on the Canadian Securities Administrators' website at www.sedarplus.ca , and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov ."
"qwen3-embedding-0.6b","bmo-retrieval-146","Using only Q126 ReportToShareholders, what were BMO's Q1 2026 PCL, ROE and CET1 ratio?","paraphrase","medium","source_qualified","development","Retrieve the same direct evidence as the semantically equivalent base question.","First Quarter 2026 compared with First Quarter 2025: - Reported net income 1 of $2,489 million, an increase of 16% from $2,138 million; adjusted net income 1 of $2,551 million, an increase of 11% from $2,289 million - Reported earnings per share (EPS) 2 of $3.39, an increase of 20% from $2.83; adjusted EPS 1, 2 of $3.48, an increase of 15% from $3.04 - Provision for credit losses (PCL) of $746 million, a decrease…","bmo-7b7df28d56a73836e562","data/raw/Q126_ReportToShareholders.pdf, p. 1","1","","false","false","false","false","bmo-da9b89dd3a5b72a07386","0.7971282","false","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","BMO's Common Equity Tier 1 (CET1) Ratio was 13.0% as at April 30, 2026, a decrease from 13.1% at the end of the first quarter of 2026, as internal capital generation was more than offset by the impact of the purchase of common shares for cancellation and higher source currency risk-weighted assets."
"qwen3-embedding-0.6b","bmo-retrieval-147","Verify and cite the exact passage: What sources comprise the Enhanced Disclosure Task Force index for Q1 2026?","paraphrase","medium","citation_required","development","Retrieve the same direct evidence as the semantically equivalent base question.","Disclosures related to recommendations from the Financial Stability Board's Enhanced Disclosure Task Force (EDTF) to provide high-quality, transparent risk disclosures are detailed in the index below, as presented in BMO's 2025 Annual Report, the First Quarter 2026 Report to Shareholders (RTS), Supplemental Financial Information (SFI) or Supplemental Regulatory Capital Information (SRCI). Information on BMO's…","bmo-8d91847f7b276d39bde4","data/raw/Q126_ReportToShareholders.pdf, p. 2","2","1","true","true","true","true","bmo-8d91847f7b276d39bde4","0.72471076","true","Q126_ReportToShareholders.pdf, p. 2","2","Disclosures related to recommendations from the Financial Stability Board's Enhanced Disclosure Task Force (EDTF) to provide high-quality, transparent risk disclosures are detailed in the index below, as presented in BMO's 2025 Annual Report, the First Quarter 2026 Report to Shareholders (RTS), Supplemental Financial Information (SFI) or Supplemental Regulatory Capital Information (SRCI). Information on BMO's website, including information within the SFI or SRCI, is not and should not be considered incorporated by reference into our First Quarter 2026 Report to Shareholders."
"qwen3-embedding-0.6b","bmo-retrieval-148","Retrieval check — As of what date is the Q1 2026 MD&A commentary?","paraphrase","medium","punctuation_noise","development","Retrieve the same direct evidence as the semantically equivalent base question.","Management's Discussion and Analysis (MD&A) commentary is as at February 25, 2026 for the period ended January 31, 2026. The material that precedes this section comprises part of this MD&A. The MD&A should be read in conjunction with the unaudited interim consolidated financial statements for the period ended January 31, 2026, included in this document, as well as the audited annual consolidated financial statements…","bmo-e1d52777fdb6d735ef1f","data/raw/Q126_ReportToShareholders.pdf, p. 3","3","","false","false","false","false","bmo-39d41b1dce92ea4d78ab","0.75670564","false","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","Interested parties are invited to visit BMO's website at www.bmo.com/investorrelations to review the 2025 Annual MD&A and audited annual consolidated financial statements, quarterly presentation materials and supplementary financial and regulatory information package."
"qwen3-embedding-0.6b","bmo-retrieval-149","I need the precise period and units. What reported and adjusted net income did BMO post in Q2 2026?","paraphrase","medium","precision_constraint","development","Retrieve the same direct evidence as the semantically equivalent base question.","Second Quarter 2026 compared with Second Quarter 2025: - Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million - Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 - Provision for credit losses (PCL) of $739 million, a decrease…","bmo-f5f3c016c51708e08e29","data/raw/Q226_EarningsRelease.pdf, p. 1","1","","false","false","false","false","bmo-361be01d408d6ed21221","0.8542413","false","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","Reported net income 1 of $5,119 million, an increase of 25% from $4,100 million; adjusted net income 1 of $5,284 million, an increase of 22% from $4,335 million Reported EPS 2 of $6.92, an increase of 30% from $5.34; adjusted EPS 1, 2 of $7.15, an increase of 26% from $5.66 PCL of $1,485 million, a decrease from $2,065 million Reported ROE of 12.5%, compared with 10.0%; adjusted ROE 1 of 12.9%, compared with 10.6% TORONTO , May 27, 2026 /CNW/ - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the second quarter ended April 30, 2026 was $2,630 million, compared with $1,962 million in the prior year, and EPS of $3.53, compared with $2.50. Reported ROE was 13.0%, compared with 9.4% in the prior year. Adjusted net income was $2,733 million and adjusted EPS was $3.67, an increase from $2,046 million and $2.62, respectively, in the prior year. Adjusted ROE was 13.5%, compared with 9.8% in the prior year."
