id,question,query_type,difficulty,edge_case,split,expected_behavior,expected_answer,expected_chunk_ids,evidence_requirements,acceptable_chunk_ids,expected_sources,acceptable_sources,preferred_source_ids,expected_pages,expected_headings
bmo-retrieval-125,"In the supplied corpus, which institutions and regulators are covered by BFC's Q1 2026 liquidity disclosure?",paraphrase,medium,corpus_qualified,test,Retrieve the same direct evidence as the semantically equivalent base question.,"The following disclosure is specific to BMO Financial Corp. (BFC), a U.S. Intermediate Holding Company (IHC). BFC is a wholly owned subsidiary of Bank of Montreal (together with its subsidiaries, BMO or 'the Parent') and is regulated by the Board of Governors of the Federal Reserve System (FRB). BFC's wholly owned principal banking subsidiary, BMO Bank N.A. (BBNA ), which consolidates into BFC, is regulated by the…",bmo-a9b46088e39c1e917338,,"bmo-a9b46088e39c1e917338,bmo-f207da8892cc6eb91299,bmo-2bb9966ce564de3024bf",LCR_CY26Q1,"LCR_CY26Q1,LCR_CY26Q2,NSFRCY26Q2",,3,1. Introduction
bmo-retrieval-126,"Using only LCR CY26Q1, how does BFC's liquidity risk framework address commitments during stress?",paraphrase,medium,source_qualified,development,Retrieve the same direct evidence as the semantically equivalent base question.,"BFC manages liquidity risk to meet both internal and regulatory expectations through an established liquidity risk framework. The framework ensures that BFC maintains adequate levels of liquidity to meet financial commitments in a timely manner at reasonable prices as they fall due, even in times of stress. The framework requires BFC to consider and prudently manage liquidity risk exposures and funding needs within…",bmo-210c7e5ba4dba0261481,,bmo-210c7e5ba4dba0261481,LCR_CY26Q1,LCR_CY26Q1,,3,2. Liquidity Risk Management
bmo-retrieval-127,"Verify and cite the exact passage: What tailored LCR factor applied to BFC for the quarter ended March 31, 2026?",paraphrase,medium,citation_required,development,Retrieve the same direct evidence as the semantically equivalent base question.,"The following table summarizes the BFC average LCR for the three months ended March 31, 2026, based on the BFC's interpretation of the LCR Rule. BFC is subject to the 85% tailored LCR and the table below reflects the 85% factor. The LCR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity if they were to occur.…",bmo-827cd788c68d9e9b6719,,bmo-827cd788c68d9e9b6719,LCR_CY26Q1,LCR_CY26Q1,,4,3. Liquidity Coverage Ratio
bmo-retrieval-128,Retrieval check — What do unweighted and weighted amounts represent in BFC's Q1 LCR quantitative disclosure?,paraphrase,medium,punctuation_noise,development,Retrieve the same direct evidence as the semantically equivalent base question.,"The following table presents detail of BFC's quarterly average of daily LCR for the three months ended March 31, 2026. Within this disclosure, the unweighted amounts of eligible HQLA, cash inflows and cash outflows represent the quarterly average balances prior to the application of the prescribed regulatory haircuts and caps. The weighted amount of cash outflows and cash inflows represent the unweighted amount…",bmo-9a4480f0604f11eab96b,,bmo-9a4480f0604f11eab96b,LCR_CY26Q1,LCR_CY26Q1,,4,4. LCR Quantitative Disclosure
bmo-retrieval-129,I need the precise period and units. Which institutions and regulators are covered by BFC's Q2 2026 liquidity disclosure?,paraphrase,medium,precision_constraint,development,Retrieve the same direct evidence as the semantically equivalent base question.,"The following disclosure is specific to BMO Financial Corp. (BFC), a U.S. Intermediate Holding Company (IHC). BFC is a wholly owned subsidiary of Bank of Montreal (together with its subsidiaries, BMO or 'the Parent') and is regulated by the Board of Governors of the Federal Reserve System (FRB). BFC's wholly owned principal banking subsidiary, BMO Bank N.A. (BBNA ), which consolidates into BFC, is regulated by the…",bmo-f207da8892cc6eb91299,,"bmo-f207da8892cc6eb91299,bmo-a9b46088e39c1e917338,bmo-2bb9966ce564de3024bf",LCR_CY26Q2,"LCR_CY26Q1,LCR_CY26Q2,NSFRCY26Q2",,3,1. Introduction
bmo-retrieval-130,"In the supplied corpus, how does BFC optimize liquidity for current and future needs?",paraphrase,medium,corpus_qualified,test,Retrieve the same direct evidence as the semantically equivalent base question.,"BFC manages liquidity risk to meet both internal and regulatory expectations through an established liquidity risk framework. The framework ensures that BFC maintains adequate levels of liquidity to meet financial commitments in a timely manner at reasonable prices as they fall due, even in times of stress. The framework requires BFC to consider and prudently manage liquidity risk exposures and funding needs within…",bmo-c33e0bf290408dbede61,,"bmo-c33e0bf290408dbede61,bmo-210c7e5ba4dba0261481,bmo-a77eddd634603a290943",LCR_CY26Q2,"LCR_CY26Q1,LCR_CY26Q2,NSFRCY26Q2",,3,2. Liquidity Risk Management
bmo-retrieval-131,"Using only LCR CY26Q2, what tailored LCR factor applied to BFC for the quarter ended June 30, 2026?",paraphrase,medium,source_qualified,development,Retrieve the same direct evidence as the semantically equivalent base question.,"The following table summarizes the BFC average LCR for the three months ended June 30, 2026, based on the BFC's interpretation of the LCR Rule. BFC is subject to the 85% tailored LCR and the table below reflects the 85% factor. The LCR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity if they were to occur.…",bmo-e37cba95bece18b0702b,,bmo-e37cba95bece18b0702b,LCR_CY26Q2,LCR_CY26Q2,,4,3. Liquidity Coverage Ratio
bmo-retrieval-132,Verify and cite the exact passage: What do unweighted and weighted amounts represent in BFC's Q2 LCR quantitative disclosure?,paraphrase,medium,citation_required,development,Retrieve the same direct evidence as the semantically equivalent base question.,"The following table presents detail of BFC's quarterly average of daily LCR for the three months ended June 30, 2026. Within this disclosure, the unweighted amounts of eligible HQLA, cash inflows and cash outflows represent the quarterly average balances prior to the application of the prescribed regulatory haircuts and caps. The weighted amount of cash outflows and cash inflows represent the unweighted amount…",bmo-38d74f54666a76c158b6,,bmo-38d74f54666a76c158b6,LCR_CY26Q2,LCR_CY26Q2,,"4,5",4. LCR Quantitative Disclosure
bmo-retrieval-133,Retrieval check — What is the identifier and governing law for Bank of Montreal common shares?,paraphrase,medium,punctuation_noise,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Included in both regulatory capital and TLAC Common Shares 1 Issuer Bank of Montreal 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 063671101 3 Governing law(s) of the instrument Canadian Federal and applicable Provincial laws 3a Means by which enforceability requirement of Section 13 of the TLAC Term Sheet is achieved (for other TLAC-eligible instruments governed by foreign law)…",bmo-1f9c5970bcde0f443c1a,,bmo-1f9c5970bcde0f443c1a,MainFeaturesTemplateQ326,MainFeaturesTemplateQ326,,1,
bmo-retrieval-134,I need the precise period and units. How are Bank of Montreal common shares treated under Basel III and TLAC?,paraphrase,medium,precision_constraint,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Included in both regulatory capital and TLAC Common Shares 1 Issuer Bank of Montreal 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 063671101 3 Governing law(s) of the instrument Canadian Federal and applicable Provincial laws 3a Means by which enforceability requirement of Section 13 of the TLAC Term Sheet is achieved (for other TLAC-eligible instruments governed by foreign law)…",bmo-1f9c5970bcde0f443c1a,,bmo-1f9c5970bcde0f443c1a,MainFeaturesTemplateQ326,MainFeaturesTemplateQ326,,1,
bmo-retrieval-135,"In the supplied corpus, what does convertible mean in the regulatory capital main-features table?",paraphrase,medium,corpus_qualified,test,Retrieve the same direct evidence as the semantically equivalent base question.,"(1) The term ""convertible"" in the above table is interpreted to mean convertible into common shares. Certain of BMO's outstanding non-common capital instruments are convertible into different series of the same capital instrument. 1 Issuer 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 3 Governing law(s) of the instrument 3a Means by which enforceability requirement of Section 13…",bmo-a896124c1a76690569b9,,bmo-a896124c1a76690569b9,MainFeaturesTemplateQ326,MainFeaturesTemplateQ326,,"1,2",Main Features Of Regulatory Capital Instruments
bmo-retrieval-136,"Using only MainFeaturesTemplateQ326, which fields does BMO's main-features template use to describe a regulatory capital instrument?",paraphrase,medium,source_qualified,development,Retrieve the same direct evidence as the semantically equivalent base question.,"(1) The term ""convertible"" in the above table is interpreted to mean convertible into common shares. Certain of BMO's outstanding non-common capital instruments are convertible into different series of the same capital instrument. 1 Issuer 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 3 Governing law(s) of the instrument 3a Means by which enforceability requirement of Section 13…",bmo-a896124c1a76690569b9,,bmo-a896124c1a76690569b9,MainFeaturesTemplateQ326,MainFeaturesTemplateQ326,,"1,2",Main Features Of Regulatory Capital Instruments
bmo-retrieval-137,Verify and cite the exact passage: Which quarters are covered by BFC's 2026 Net Stable Funding Ratio disclosure?,paraphrase,medium,citation_required,development,Retrieve the same direct evidence as the semantically equivalent base question.,"____________________________________________________________ For the quarter ended March 31, 2026, and June 30, 2026 ## Table of Contents 1. INTRODUCTION ............................................................................................................................................. 3 2. LIQUIDITY RISK MANAGEMENT .............................................................................................…",bmo-41bab022f098f6e4a549,,bmo-41bab022f098f6e4a549,NSFRCY26Q2,NSFRCY26Q2,,"1,2",BMO Financial Corp. Net Stable Funding Ratio Disclosure
bmo-retrieval-138,"Retrieval check — How does BFC's liquidity framework manage needs across entities, businesses and currencies?",paraphrase,medium,punctuation_noise,development,Retrieve the same direct evidence as the semantically equivalent base question.,"BFC manages liquidity risk to meet both internal and regulatory expectations through an established liquidity risk framework. The framework ensures that BFC maintains adequate levels of liquidity to meet financial commitments in a timely manner at reasonable prices as they fall due, even in times of stress. The framework considers and prudently manages liquidity risk exposures and funding needs within and across…",bmo-a77eddd634603a290943,,"bmo-a77eddd634603a290943,bmo-210c7e5ba4dba0261481,bmo-c33e0bf290408dbede61",NSFRCY26Q2,"LCR_CY26Q1,LCR_CY26Q2,NSFRCY26Q2",,3,2. Liquidity Risk Management
bmo-retrieval-139,I need the precise period and units. What tailored NSFR factor applies to BFC?,paraphrase,medium,precision_constraint,development,Retrieve the same direct evidence as the semantically equivalent base question.,"The following table summarizes the BFC average NSFR for the three months ended March 31, 2026 and June 30, 2026, based on the Firms interpretation of the NSFR Rule. BFC is subject to the 85% tailored NSFR and the table below reflects the 85% factor. The NSFR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity…",bmo-6075725634b6fdf4ffb5,,bmo-6075725634b6fdf4ffb5,NSFRCY26Q2,NSFRCY26Q2,,4,3. Net Stable Funding Ratio
bmo-retrieval-140,"In the supplied corpus, what are BFC's primary sources of available stable funding?",paraphrase,medium,corpus_qualified,test,Retrieve the same direct evidence as the semantically equivalent base question.,"The following table summarizes the BFC average NSFR for the three months ended March 31, 2026 and June 30, 2026, based on the Firms interpretation of the NSFR Rule. BFC is subject to the 85% tailored NSFR and the table below reflects the 85% factor. The NSFR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity…",bmo-6075725634b6fdf4ffb5,,bmo-6075725634b6fdf4ffb5,NSFRCY26Q2,NSFRCY26Q2,,4,3. Net Stable Funding Ratio
bmo-retrieval-141,"Using only Q126 EarningsRelease, what reported and adjusted net income did BMO post in Q1 2026?",paraphrase,medium,source_qualified,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Toronto, February 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the first quarter ended January 31, 2026 was $2,489 million, compared with $2,138 million in the prior year, and EPS of $3.39, compared with $2.83. Reported ROE was 12.1%, compared with 10.6% in the prior year. Adjusted net income was $2,551 million and adjusted EPS was $3.48, an increase from $2,289 million and $3.04,…",bmo-019ff982cfe2d7e246f3,,bmo-019ff982cfe2d7e246f3,Q126_EarningsRelease,Q126_EarningsRelease,,1,Financial Results Highlights
bmo-retrieval-142,Verify and cite the exact passage: What were BMO's reported and adjusted EPS in Q1 2026?,paraphrase,medium,citation_required,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Toronto, February 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the first quarter ended January 31, 2026 was $2,489 million, compared with $2,138 million in the prior year, and EPS of $3.39, compared with $2.83. Reported ROE was 12.1%, compared with 10.6% in the prior year. Adjusted net income was $2,551 million and adjusted EPS was $3.48, an increase from $2,289 million and $3.04,…",bmo-019ff982cfe2d7e246f3,,"bmo-019ff982cfe2d7e246f3,bmo-707b7fd71d2d91fb0118",Q126_EarningsRelease,"Q126_EarningsRelease,Q126_ReportToShareholders",,1,Financial Results Highlights
bmo-retrieval-143,Retrieval check — How did Canadian P&C net income change in Q1 2026?,paraphrase,medium,punctuation_noise,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Reported net income was $948 million and adjusted net income was $951 million, both increasing $71 million or 8% from the prior year, primarily due to a 7% increase in revenue, as well as a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by higher net interest income, due to higher net interest margin and balance growth, and an increase in non-interest revenue,…",bmo-dbb187d4bf15db51368b,,bmo-dbb187d4bf15db51368b,Q126_EarningsRelease,Q126_EarningsRelease,,2,Canadian P&C
bmo-retrieval-144,I need the precise period and units. How did U.S. Banking perform in Q1 2026 in Canadian and U.S. dollars?,paraphrase,medium,precision_constraint,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Reported net income was $742 million, an increase of $107 million or 17% from the prior year, and adjusted net income was $802 million, an increase of $95 million or 13%. The impact of the weaker U.S. dollar decreased net income by 5%. On a U.S. dollar basis, reported net income was $539 million, an increase of $93 million or 21% from the prior year, and adjusted net income was $583 million, an increase of $87…",bmo-a5fe37cfcfc2781c2a33,,bmo-a5fe37cfcfc2781c2a33,Q126_EarningsRelease,Q126_EarningsRelease,,2,U.S. Banking
bmo-retrieval-145,"In the supplied corpus, for what period were BMO's Q1 2026 interim financial statements prepared?",paraphrase,medium,corpus_qualified,test,Retrieve the same direct evidence as the semantically equivalent base question.,"BMO's First Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended January 31, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov.",bmo-de2d732856072e66bac9,,"bmo-de2d732856072e66bac9,bmo-c21a487d9005d587bf9e",Q126_ReportToShareholders,"Q126_EarningsRelease,Q126_ReportToShareholders",,1,REPORT TO SHAREHOLDERS
bmo-retrieval-146,"Using only Q126 ReportToShareholders, what were BMO's Q1 2026 PCL, ROE and CET1 ratio?",paraphrase,medium,source_qualified,development,Retrieve the same direct evidence as the semantically equivalent base question.,"First Quarter 2026 compared with First Quarter 2025: - Reported net income 1 of $2,489 million, an increase of 16% from $2,138 million; adjusted net income 1 of $2,551 million, an increase of 11% from $2,289 million - Reported earnings per share (EPS) 2 of $3.39, an increase of 20% from $2.83; adjusted EPS 1, 2 of $3.48, an increase of 15% from $3.04 - Provision for credit losses (PCL) of $746 million, a decrease…",bmo-7b7df28d56a73836e562,,bmo-7b7df28d56a73836e562,Q126_ReportToShareholders,Q126_ReportToShareholders,,1,Financial Results Highlights
bmo-retrieval-147,Verify and cite the exact passage: What sources comprise the Enhanced Disclosure Task Force index for Q1 2026?,paraphrase,medium,citation_required,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Disclosures related to recommendations from the Financial Stability Board's Enhanced Disclosure Task Force (EDTF) to provide high-quality, transparent risk disclosures are detailed in the index below, as presented in BMO's 2025 Annual Report, the First Quarter 2026 Report to Shareholders (RTS), Supplemental Financial Information (SFI) or Supplemental Regulatory Capital Information (SRCI). Information on BMO's…",bmo-8d91847f7b276d39bde4,,bmo-8d91847f7b276d39bde4,Q126_ReportToShareholders,Q126_ReportToShareholders,,2,Enhanced Disclosure Task Force
bmo-retrieval-148,Retrieval check — As of what date is the Q1 2026 MD&A commentary?,paraphrase,medium,punctuation_noise,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Management's Discussion and Analysis (MD&A) commentary is as at February 25, 2026 for the period ended January 31, 2026. The material that precedes this section comprises part of this MD&A. The MD&A should be read in conjunction with the unaudited interim consolidated financial statements for the period ended January 31, 2026, included in this document, as well as the audited annual consolidated financial statements…",bmo-e1d52777fdb6d735ef1f,,bmo-e1d52777fdb6d735ef1f,Q126_ReportToShareholders,Q126_ReportToShareholders,,3,Management's Discussion and Analysis
bmo-retrieval-149,I need the precise period and units. What reported and adjusted net income did BMO post in Q2 2026?,paraphrase,medium,precision_constraint,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Second Quarter 2026 compared with Second Quarter 2025: - Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million - Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 - Provision for credit losses (PCL) of $739 million, a decrease…",bmo-f5f3c016c51708e08e29,,"bmo-f5f3c016c51708e08e29,bmo-066760077664f9e1d968",Q226_EarningsRelease,"Q226_EarningsRelease,Q226_ReportToShareholders",,1,Financial Results Highlights
bmo-retrieval-150,"In the supplied corpus, what dividend did BMO declare in Q2 2026 and how much did it increase?",paraphrase,medium,corpus_qualified,test,Retrieve the same direct evidence as the semantically equivalent base question.,"Second Quarter 2026 compared with Second Quarter 2025: - Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million - Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 - Provision for credit losses (PCL) of $739 million, a decrease…",bmo-f5f3c016c51708e08e29,,"bmo-f5f3c016c51708e08e29,bmo-066760077664f9e1d968",Q226_EarningsRelease,"Q226_EarningsRelease,Q226_ReportToShareholders",,1,Financial Results Highlights
bmo-retrieval-151,"Using only Q226 EarningsRelease, what were BMO's year-to-date 2026 reported and adjusted EPS?",paraphrase,medium,source_qualified,development,Retrieve the same direct evidence as the semantically equivalent base question.,"- Reported net income 1 of $5,119 million, an increase of 25% from $4,100 million; adjusted net income 1 of $5,284 million, an increase of 22% from $4,335 million - Reported EPS 2 of $6.92, an increase of 30% from $5.34; adjusted EPS 1, 2 of $7.15, an increase of 26% from $5.66 - PCL of $1,485 million, a decrease from $2,065 million - Reported ROE of 12.5%, compared with 10.0%; adjusted ROE 1 of 12.9%, compared with…",bmo-ccc96f75ce929cfa0857,,bmo-ccc96f75ce929cfa0857,Q226_EarningsRelease,Q226_EarningsRelease,,1,Year-to-Date 2026 compared with Year-to-Date 2025:
bmo-retrieval-152,Verify and cite the exact passage: How did Canadian P&C net income change in Q2 2026?,paraphrase,medium,citation_required,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Reported net income was $884 million, an increase of $120 million or 15% from the prior year, and adjusted net income was $887 million, an increase of $119 million or 15%, primarily due to a 5% increase in revenue, as well as a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by increases in net interest income, primarily due to higher net interest margin, and…",bmo-d8b4ff732985f2971b8b,,"bmo-d8b4ff732985f2971b8b,bmo-0d813045535d31f1f5b1",Q226_EarningsRelease,"2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d,Q226_EarningsRelease",,2,Canadian P&C
bmo-retrieval-153,Retrieval check — For what period were BMO's Q2 2026 interim financial statements prepared?,paraphrase,medium,punctuation_noise,development,Retrieve the same direct evidence as the semantically equivalent base question.,"BMO's Second Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended April 30, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov.",bmo-4052b8af184c044dbe66,,"bmo-4052b8af184c044dbe66,bmo-72ffafd5500852f0d5de,bmo-8dd17aa408a461ad903e",Q226_ReportToShareholders,"2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d,Q226_EarningsRelease,Q226_ReportToShareholders",,1,REPORT TO SHAREHOLDERS
bmo-retrieval-154,"I need the precise period and units. What were BMO's Q2 2026 reported EPS, adjusted EPS and CET1 ratio?",paraphrase,medium,precision_constraint,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Second Quarter 2026 compared with Second Quarter 2025: - Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million - Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 - Provision for credit losses (PCL) of $739 million, a decrease…",bmo-066760077664f9e1d968,,"bmo-066760077664f9e1d968,bmo-f5f3c016c51708e08e29",Q226_ReportToShareholders,"Q226_EarningsRelease,Q226_ReportToShareholders",,1,Financial Results Highlights
bmo-retrieval-155,"In the supplied corpus, what were BMO's year-to-date 2026 net income and PCL?",paraphrase,medium,corpus_qualified,test,Retrieve the same direct evidence as the semantically equivalent base question.,"- Reported net income 1 of $5,119 million, an increase of 25% from $4,100 million; adjusted net income 1 of $5,284 million, an increase of 22% from $4,335 million - Reported EPS 2 of $6.92, an increase of 30% from $5.34; adjusted EPS 1, 2 of $7.15, an increase of 26% from $5.66 - PCL of $1,485 million, a decrease from $2,065 million - Reported ROE of 12.5%, compared with 10.0%; adjusted ROE 1 of 12.9%, compared with…",bmo-d7c2c5bcc623f9e1603d,,"bmo-d7c2c5bcc623f9e1603d,bmo-ccc96f75ce929cfa0857",Q226_ReportToShareholders,"Q226_EarningsRelease,Q226_ReportToShareholders",,1,Year-to-Date 2026 compared with Year-to-Date 2025:
bmo-retrieval-156,"Using only Q226 ReportToShareholders, what sources comprise the Enhanced Disclosure Task Force index for Q2 2026?",paraphrase,medium,source_qualified,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Disclosures related to recommendations from the Financial Stability Board's Enhanced Disclosure Task Force (EDTF) to provide high-quality, transparent risk disclosures are detailed in the index below, as presented in BMO's 2025 Annual Report, the Second Quarter 2026 Report to Shareholders (RTS), Supplemental Financial Information (SFI) or Supplemental Regulatory Capital Information (SRCI). Information on BMO's…",bmo-8ab5d6ee881e05d83772,,bmo-8ab5d6ee881e05d83772,Q226_ReportToShareholders,Q226_ReportToShareholders,,3,Enhanced Disclosure Task Force
bmo-retrieval-157,Verify and cite the exact passage: What reported and adjusted net income did BMO post in Q3 2026?,paraphrase,medium,citation_required,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Toronto, August 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the third quarter ended July 31, 2026 was $1,750 million, compared with $2,330 million in the prior year, and EPS of $2.38, compared with $3.14. Reported ROE was 8.4%, compared with 11.6% in the prior year. The decrease in reported results was driven by a charge related to the reduction in goodwill associated with the…",bmo-ff6f00d78e116ab4af67,,"bmo-ff6f00d78e116ab4af67,bmo-53a31e53220a2aa24041",Q326_EarningsRelease,"Q326_EarningsRelease,Q326_ReportToShareholders",,1,Financial Results Highlights
bmo-retrieval-158,Retrieval check — What were BMO's reported and adjusted EPS in Q3 2026?,paraphrase,medium,punctuation_noise,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Toronto, August 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the third quarter ended July 31, 2026 was $1,750 million, compared with $2,330 million in the prior year, and EPS of $2.38, compared with $3.14. Reported ROE was 8.4%, compared with 11.6% in the prior year. The decrease in reported results was driven by a charge related to the reduction in goodwill associated with the…",bmo-ff6f00d78e116ab4af67,,"bmo-ff6f00d78e116ab4af67,bmo-53a31e53220a2aa24041",Q326_EarningsRelease,"Q326_EarningsRelease,Q326_ReportToShareholders",,1,Financial Results Highlights
bmo-retrieval-159,I need the precise period and units. How did Canadian P&C net income change in Q3 2026?,paraphrase,medium,precision_constraint,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Reported net income was $980 million, an increase of $131 million or 16% from the prior year, and adjusted net income was $983 million, an increase of $131 million or 15%, primarily due to a 6% increase in revenue and a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by increases in net interest income, primarily due to higher net interest margin and non-interest…",bmo-039cc788a0c03af90fd1,,bmo-039cc788a0c03af90fd1,Q326_EarningsRelease,Q326_EarningsRelease,,2,Canadian P&C
bmo-retrieval-160,"In the supplied corpus, how did U.S. Banking perform in Q3 2026 in Canadian and U.S. dollars?",paraphrase,medium,corpus_qualified,test,Retrieve the same direct evidence as the semantically equivalent base question.,"Reported net income was $868 million, an increase of $101 million or 13% from the prior year, and adjusted net income was $925 million, an increase of $96 million or 11%. The impact of the stronger U.S. dollar increased each of revenue, expenses and net income by 2%. On a U.S. dollar basis, reported net income was $620 million, an increase of $62 million or 11% from the prior year, and adjusted net income was $661…",bmo-48eaaf7670823fc92b7c,,bmo-48eaaf7670823fc92b7c,Q326_EarningsRelease,Q326_EarningsRelease,,2,U.S. Banking
bmo-retrieval-161,"Using only Q326 ReportToShareholders, for what period were BMO's Q3 2026 interim financial statements prepared?",paraphrase,medium,source_qualified,development,Retrieve the same direct evidence as the semantically equivalent base question.,"BMO's Third Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended July 31, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov.",bmo-2ffa15156b342d3ca1f0,,bmo-2ffa15156b342d3ca1f0,Q326_ReportToShareholders,Q326_ReportToShareholders,,1,REPORT TO SHAREHOLDERS
bmo-retrieval-162,"Verify and cite the exact passage: What were BMO's Q3 2026 PCL, ROE and CET1 ratio?",paraphrase,medium,citation_required,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Third Quarter 2026 compared with Third Quarter 2025: - Reported net income 1 of $1,750 million, a decrease of 25% from $2,330 million; adjusted net income 1 of $2,859 million, an increase of 19% from $2,399 million - Reported earnings per share (EPS) 2 of $2.38, a decrease of 24% from $3.14; adjusted EPS 1, 2 of $3.96, an increase of 22% from $3.23 - Provision for credit losses (PCL) of $722 million, a decrease from…",bmo-39e69130adc5b1f4211c,,"bmo-39e69130adc5b1f4211c,bmo-4ec368f6f5eec7195e52",Q326_ReportToShareholders,"Q326_EarningsRelease,Q326_ReportToShareholders",,1,Financial Results Highlights
bmo-retrieval-163,"Retrieval check — What deposits, loans and premium are involved in the planned sale of 138 U.S. branches?",paraphrase,medium,punctuation_noise,development,Retrieve the same direct evidence as the semantically equivalent base question.,"On October 16, 2025, we announced the sale of 138 BMO branches in select markets to First-Citizens Bank & Trust Company (First Citizens Bank) to support the optimization of our U.S. branch network and the redeployment of capital and resources. Under the terms of this agreement, First Citizens Bank will assume approximately US$5.3 billion (CAD$7.4 billion) in deposits and purchase approximately US$0.7 billion…",bmo-6fb966f5b5040235a7fb,,bmo-6fb966f5b5040235a7fb,Q326_ReportToShareholders,Q326_ReportToShareholders,,2,Divestitures
bmo-retrieval-164,I need the precise period and units. What business did BMO agree to acquire from Euroz Hartleys in June 2026?,paraphrase,medium,precision_constraint,development,Retrieve the same direct evidence as the semantically equivalent base question.,"On June 29, 2026, we entered into a definitive agreement to acquire the Australia-based metals and mining focused capital markets business of Euroz Hartleys Group Limited (Euroz Hartleys). This acquisition is expected to close in the fourth quarter of calendar 2026, subject to Euroz Hartleys shareholder approval, regulatory approvals and satisfaction of other customary closing conditions. Following closing, the…",bmo-bcc2c4e929bb21b726b3,,bmo-bcc2c4e929bb21b726b3,Q326_ReportToShareholders,Q326_ReportToShareholders,,2,Acquisitions
bmo-retrieval-165,"In the supplied corpus, how should BMO's Q3 2026 supplementary regulatory capital information be used?",paraphrase,medium,corpus_qualified,test,Retrieve the same direct evidence as the semantically equivalent base question.,The supplementary information contained in this package is designed to improve the readers' understanding of the capital requirements of BMO Financial Group (the Bank). This information should be used in conjunction with the Bank's Third quarter 2026 Report to Shareholders and the 2025 Annual Report available on the Canadian Securities Administrators' website at www.sedarplus.ca and BMO's website at…,bmo-2cf4a13431087798555b,,bmo-2cf4a13431087798555b,RegSuppQ326,RegSuppQ326,,3,Use of this Document
