"Model","Question ID","Question","Rank","Score","Expected?","Chunk ID","Source ID","Chunk Index","Citation","Pages","Headings","Source URL","Origin Filename","Returned Text"
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","3","0.7553092","false","bmo-c9b091cce1e982c5b92f","investor-day-2026-609c901e12","0","https://www.bmo.com/en-ca/main/about-bmo/banking/investor-relations/investor-day-2026/","","BMO Investor Day | March 26 th 2026 | 8:00 a.m - 2:00 p.m. ET | 📍Toronto, ON","https://www.bmo.com/en-ca/main/about-bmo/banking/investor-relations/investor-day-2026/","","Watch Webcast View Presentation Presenter Biographies View Transcript"
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","4","0.7551677","true","bmo-fd030d0b40b8e057ec54","investor-day-2026-609c901e12","1","https://www.bmo.com/en-ca/main/about-bmo/banking/investor-relations/investor-day-2026/","","BMO Investor Day | Agenda","https://www.bmo.com/en-ca/main/about-bmo/banking/investor-relations/investor-day-2026/","","| ### Session | ### Presenter | | --- | --- | | Introduction | Christine Viau, Head, Investor relations | | Strategic Overview | Darryl White, Chief Executive Officer, BMO Financial Group | | U.S. Banking | Aron Levine, President, BMO U.S. and Group Head. BMO U.S Banking | | Capital Markets | Alan Tannenbaum, CEO & Group Head, BMO Capital Markets | | Q&A Session | | | Break | | | North American Treasury & Payment Solutions Canadian Commercial Banking | Sharon Haward-Laird, Group Head, Canadian Commercial Banking & North American Integrated Solutions, and Co-Head Canadian Personal & Commercial Banking | | Canadian Personal & Business Banking | Mat Mehrotra, Group Head, Canadian Personal & Business Banking, and Co-Head Canadian Personal & Commercial Banking | | Wealth Management | Deland Kamanga, Group Head, BMO Wealth Management | | Break | | | Risk & Financial Overview | Piyush Agrawal, Chief Risk Officer Rahul Nalgirkar, Chief Financial Officer | | Q&A Session | | | Closing Remarks | Darryl White, Chief Executive Officer, BMO Financial Group | | Lunch and Technology Showcase | | canada deposit insurance corporation cdic protecting your deposits pdf We are members of the Canada Deposit Insurance Corporation (CDIC) Explore our services Bank Accounts Credit Card Mortgages Loans Investments Creditor Insurance Travel Insurance Security Centre"
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","5","0.73930347","false","bmo-1bb61bb90f1bf1945f9f","transcript_2026BMOInvestoDayTranscript","70","transcript_2026BMOInvestoDayTranscript.pdf, p. 5","5","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","We have an incredible leadership team and you'll hear from them today and you'll get a chance to meet all of them if you haven't already. I couldn't be more confident in this team guiding BMO in this moment. And now with that, I'm very pleased to introduce Aron Levine, our Group Head and President of U.S. Banking. Aron joined BMO in July from Bank of America, where he spent 30 years, building and executing strategies across commercial wealth and mass affluent. His impact here is already delivering results. And I've got full confidence in Aron strategy for the next chapter of our U.S. performance. Welcome, Aron."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","6","0.7338664","false","bmo-1e166c1cb7109d79dedc","transcript_2026BMOInvestoDayTranscript","101","transcript_2026BMOInvestoDayTranscript.pdf, p. 7","7","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","Now, if you know a little bit about my background, I've been focused on this segment for the last decade in my previous role, and we had quite a bit of success. What I've seen here at BMO, and what I know to be true is we have all the right pieces in place to be equally successful. We have brought together BMO's banking and investment teams, and capabilities across both physical and digital channels."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","7","0.7335732","false","bmo-a62f8cd3704b0ed40e2e","transcript_2026BMOInvestoDayTranscript","21","transcript_2026BMOInvestoDayTranscript.pdf, p. 1","1","Disclaimer","","transcript_2026BMOInvestoDayTranscript.pdf","THE INFORMATION CONTAINED IN THIS TRANSCRIPT IS A TEXTUAL REPRESENTATION OF THE BANK OF MONTREAL'S ('BMO') 2026 INVESTOR DAY CONFERENCE CALL AND WHILE EFFORTS ARE MADE TO PROVIDE AN ACCURATE TRANSCRIPTION, THERE MAY BE MATERIAL ERRORS, OMISSIONS, OR INACCURACIES IN THE REPORTING OF THE SUBSTANCE OF THE CONFERENCE CALL. IN NO WAY DOES BMO ASSUME ANY RESPONSIBILITY FOR ANY INVESTMENT OR OTHER DECISIONS MADE BASED UPON THE INFORMATION PROVIDED ON THIS WEB SITE OR IN THIS TRANSCRIPT. USERS ARE ADVISED TO REVIEW THE WEBCAST (AVAILABLE AT https://www.bmo.com/main/about-bmo/investorrelations/presentations-events) ITSELF AND BMO'S REGULATORY FILINGS BEFORE MAKING ANY INVESTMENT OR OTHER DECISIONS."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","8","0.7282738","false","bmo-341fee3e010b76c12c7d","transcript_2026BMOInvestoDayTranscript","69","transcript_2026BMOInvestoDayTranscript.pdf, p. 5","5","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","Simply put, we know what we have to do. We have the track record to deliver it and we have the right strategy, talent and leadership to reach it. Nous avons une formidable équipe de direction, qui prendra la parole aujourd'hui et que vous aurez l'occasion de rencontrer. J'ai pleine confiance en la capacité de cette équipe à guider BMO."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","9","0.728114","false","bmo-2c815ddc5fb2f03d45aa","transcript_2026BMOInvestoDayTranscript","82","transcript_2026BMOInvestoDayTranscript.pdf, p. 6","6","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","BMO's U.S. Commercial franchise is nationally recognized, and has been a top franchise in the U.S. Our strength lies in our industry expertise delivered locally through in-market, relationship-driven coverage with a team of over 2,300, delivering leading industry, product and advisory expertise across diverse sectors and specialty areas. We have clear opportunities to drive profitable loan and deposit growth with this terrific team. So remember, Commercial is where we have scale and deep client relationships built over decades and is a key source of One Client value across the enterprise."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","10","0.72535634","false","bmo-a1e52198f99080e4deae","transcript_2026BMOInvestoDayTranscript","41","transcript_2026BMOInvestoDayTranscript.pdf, p. 3","3","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","Commercial clients, if you think about it, touch all parts of the bank. You've got the business that often also needs Capital Markets services. You've got the business owner who has Wealth and Personal and Business Banking needs, and you've got the company's employees who also have Wealth and Personal Banking needs. This makes the commercial hub at BMO a strategic engine for both growth and ROE expansion, as you'll see today."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","11","0.72526157","false","bmo-924c60a3dbdb1a344b4e","transcript_2026BMOInvestoDayTranscript","199","transcript_2026BMOInvestoDayTranscript.pdf, p. 15","15","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","We're now deliberately building on our strengths to extend our market leadership by expanding coverage and allocating capital to priority sectors and markets where we see strong opportunities for growth; deepening client relationships by bringing more of the bank to each client; and embedding digital and AI across all our client journeys to accelerate speed to market with new products and capabilities that reduce sales cycle time."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","12","0.72341883","false","bmo-712e117a21c864654383","transcript_2026BMOInvestoDayTranscript","43","transcript_2026BMOInvestoDayTranscript.pdf, p. 3","3","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","We've integrated our U.S. Personal & Business Banking, Commercial and Wealth businesses under one unified structure, to strengthen connectivity across our teams, to accelerate our go-to-market strategies, and to build and bring the full value of BMO to our clients. ROE and ROTCE for our combined U.S. operations are up meaningfully from last year and are gaining ground on our competitors. In 2025, we increased ROE by 160 basis points to 8.3%. This compares to the U.S. average of 7% to 13%. Our destination is 12%, the equivalent of an 18% ROTCE, which when we get there, will compete with the very best in the industry. With a strong and recognized brand exposure to highly attractive markets and a fully aligned structure now in place, we're really well positioned to gain share in the world's largest economy."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","13","0.7193989","false","bmo-515fc89810c4e6499349","transcript_2026BMOInvestoDayTranscript","117","transcript_2026BMOInvestoDayTranscript.pdf, p. 8","8","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","So with that, let me close this morning by reiterating why we have such confidence in our path to accelerate growth and achieve our medium-term goals. U.S. Banking has a clear path to deliver sustainable, profitable growth, and achieve our 12% ROE objective. We have a clear operating model with a very talented leadership team. We have a clear execution plan, and we have a clear path to profitable growth within BMO's risk appetite."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","14","0.71514535","false","bmo-d9aef887060c30d170e1","transcript_2026BMOInvestoDayTranscript","220","transcript_2026BMOInvestoDayTranscript.pdf, p. 17","17","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","Mat Mehrotra - Bank of Montreal - Group Head, Canadian Personal & Business Banking and Co-Head Canadian Personal & Commercial Banking Good morning, everyone. My name is Mat Mehrotra. I'm the Group Head of Canadian Personal & Business Banking and Co-Head of Canadian P&C, and I'm really pleased to be here with all of you today. I've been with BMO for nearly 16 years in a variety of roles, including my last role as our North American Chief Digital Officer and Head of Canadian Retail Products."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","15","0.7125615","false","bmo-360cc127ac4b85ad5efb","transcript_2026BMOInvestoDayTranscript","138","transcript_2026BMOInvestoDayTranscript.pdf, p. 10","10","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","As we've expanded our product breadth, we're now focused on deepening client penetration and increasing wallet share. This growth is anchored in continued investment in technology, best-in-class electronic trading, scalable trading architecture, and strong risk management tools. Over the next three years, there're tangible opportunities to drive more than $1 billion of incremental revenue at returns that are accretive to the bank."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","16","0.7081576","false","bmo-ac2a2e04a552b6761b56","transcript_2026BMOInvestoDayTranscript","40","transcript_2026BMOInvestoDayTranscript.pdf, p. 3","3","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","What drives this performance is both the depth of our client relationship and the scale of our North American reach, which leverages the power and the efficiency of single technologies and product platforms, including our award-winning Treasury & Payment Solutions. Critically, Commercial Banking represents an increasingly attractive one client revenue opportunity unlocking significant cross bank value for BMO."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","17","0.70582545","false","bmo-0c5c03198b8b46af5adf","transcript_2026BMOInvestoDayTranscript","190","transcript_2026BMOInvestoDayTranscript.pdf, p. 14","14","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","This innovation has been recognized externally. BMO is the first bank in Canada and the United States to receive a Red Dot Design award for our re-imagined Online Banking for Business experience for small and medium-sized clients. These credentials are important as a growth accelerator because they reinforce to our clients that they can trust us to help them grow their businesses. During the break, you can stop by the Tech Showcase, where we have a booth that highlights our Online Banking for Business platform and our Embedded Finance solutions."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","18","0.70482147","false","bmo-4f0dbc99b9b13b7e601e","transcript_2026BMOInvestoDayTranscript","316","transcript_2026BMOInvestoDayTranscript.pdf, p. 24","24","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","In closing, BMO has a differentiated franchise, strong execution plan, and a clear plan to deliver 15% ROE and 18% ROTCE exiting 2027. I'm confident that our strategies and execution plan, coupled with our differentiated value proposition, will enhance and sustain shareholder value through the cycle. With that, I am going to hand things back to Christine."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","19","0.7047947","false","bmo-8dae96c5535aaa980fb4","transcript_2026BMOInvestoDayTranscript","92","transcript_2026BMOInvestoDayTranscript.pdf, p. 7","7","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","in Commercial Banking, our history and depth of relationships, our increased investments in talent, and our unified U.S. Banking model positions us to deliver on our medium-term targets. I want to shift now to the consumer side of U.S. Banking and how we'll bring this same relationship-deepening model to our individual clients. We serve nearly 4 million U.S. clients through our financial centre network and digital capabilities. A key segment within our client base is our over 1.2 million that we define as mass affluent. That's generally clients that have investable assets over US$250,000. This represents a significant opportunity to grow through our highly scalable Premier Banking and BMO Investment Services platforms. I'll talk about more of that in a minute. Further, we deliver exceptional service and advice to our high-net-worth and ultra-highnet-worth clients through our private bankers and their teammates. So, let me turn now first to our footprint and talk about that."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","20","0.7046525","false","bmo-f0782b9a81f4956e2970","transcript_2026BMOInvestoDayTranscript","180","transcript_2026BMOInvestoDayTranscript.pdf, p. 14","14","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","We have built a truly differentiated business by listening closely to our clients and delivering the capabilities that they have told us they need from their bank to grow and scale their business. Since listening to our clients has been so key to our success in TPS, let's start with a short video that brings to life how TPS serves clients across BMO."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","21","0.70368385","false","bmo-011b0e393047d34bda3c","transcript_2026BMOInvestoDayTranscript","37","transcript_2026BMOInvestoDayTranscript.pdf, p. 3","3","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","We've successfully managed the bank through many periods of disruption and change, and we've consistently supported our clients. In fact, this is often a time when we provide the greatest value to our clients through deepening trust, and advice, and guidance through our relationships. All right, let's dive in. Our resilience comes from diversification across three dimensions. By business segments with a differentiated mix, by geography with over 40% of our earnings from the U.S., and by client with the highest weighting of business client revenue among our peers. BMO is competitively differentiated by our market positioning and by our proven capabilities, including our flagship Commercial business that ranks in the top five in North America, and our U.S. franchise with over 200 years serving clients in both established and growing markets."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","22","0.7034061","false","bmo-ee126d2c4b7a8bc61a48","transcript_2026BMOInvestoDayTranscript","203","transcript_2026BMOInvestoDayTranscript.pdf, p. 15","15","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","Our One Client approach brings the full breadth of BMO's capabilities to every relationship, driving strong adoption of Wealth and Capital Markets solutions. This integrated approach supports our growth, and it has contributed to a 96% client retention rate. More than half of our clients have been with us for over a decade, but many have been with us across multiple generations, some dating back more than two centuries, right to when BMO was incorporated - a testament to the trust and the value of a bank that has grown with clients through multiple cycles."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","23","0.69641334","false","bmo-e2b9af730734601cede8","Q226_ReportToShareholders","4","Q226_ReportToShareholders.pdf, p. 1","1","Year-to-Date 2026 compared with Year-to-Date 2025:","","Q226_ReportToShareholders.pdf","'At our March Investor Day, we reviewed our plan to elevate returns and accelerate growth. Our second quarter results continued to demonstrate meaningful progress and momentum against these commitments. We once again strengthened ROE and delivered strong EPS growth, driven by robust fee revenue across Capital Markets, Wealth Management and Treasury and Payments. We delivered solid sequential commercial banking loan growth in both Canada and the United States, reflecting improving client activity and the strength of our bankers. These outcomes are driven by our focus on deepening client relationships, innovating to drive business value, and optimizing performance,' said Darryl White, CEO of BMO Financial Group."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","24","0.69635177","false","bmo-040378c9d169b39c11dd","Q226_EarningsRelease","4","Q226_EarningsRelease.pdf, p. 1","1","Year-to-Date 2026 compared with Year-to-Date 2025:","","Q226_EarningsRelease.pdf","'At our March Investor Day, we reviewed our plan to elevate returns and accelerate growth. Our second quarter results continued to demonstrate meaningful progress and momentum against these commitments. We once again strengthened ROE and delivered strong EPS growth, driven by robust fee revenue across Capital Markets, Wealth Management and Treasury and Payments. We delivered solid sequential commercial banking loan growth in both Canada and the United States, reflecting improving client activity and the strength of our bankers. These outcomes are driven by our focus on deepening client relationships, innovating to drive business value, and optimizing performance,' said Darryl White, CEO of BMO Financial Group."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","25","0.69348353","false","bmo-6a7a33be092eb0da81ea","transcript_2026BMOInvestoDayTranscript","221","transcript_2026BMOInvestoDayTranscript.pdf, p. 17","17","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","My experience has given me strong conviction on the value creation that comes from combining the power of human and digital, enabled by data and AI to unlock the full potential of our business and client franchise. To start, I'll frame the discussion with a few key takeaways. As you heard earlier from Darryl, we have a sustained track record of driving market-leading deposit client growth with full relationships, delivering benefit for this business and BMO Financial Group as a whole. Behind that strength is an efficient growth engine, leading digital sales, a differentiated value proposition, and a highly productive financial center network."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","26","0.69301724","false","bmo-f2977374f3336d19c12a","transcript_2026BMOInvestoDayTranscript","265","transcript_2026BMOInvestoDayTranscript.pdf, p. 20","20","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","Over time, clients do need more complex solutions. And when that happens, they want trusted personalized advice from professionals who understand their full financial picture and equally as importantly, can bring the entire breadth of the bank to bear. This is where our BMO Private Wealth has truly, fundamentally differentiated themselves."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","27","0.69152844","false","bmo-01ac43e712db7b1a5500","transcript_2026BMOInvestoDayTranscript","39","transcript_2026BMOInvestoDayTranscript.pdf, p. 3","3","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","Let's focus on the Commercial Banking franchise for a minute, which is one of BMO's most important long term value drivers. For investors, evaluating the strength, the resilience and the quality of our earnings, this business is central to our value proposition, generating $10 billion in revenues in fiscal 2025, contributing over 25% of the bank's revenue and 40% of the bank's earnings. It is our powerhouse. And this is not new. But as you'll hear today, it's now enabled. It's now enabled by structure, by data, and AI tools, increasingly enabling it to become a revenue enhancer to each of our lines of business."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","28","0.6914471","false","bmo-dc29e9c63076b0c8dcd8","transcript_2026BMOInvestoDayTranscript","144","transcript_2026BMOInvestoDayTranscript.pdf, p. 10","10","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","We're expanding with discipline, scaling our U.S. and international businesses deliberately, and using technology and AI to enhance productivity, increase client relevance, and deliver operating leverage. And all of this is underpinned by strong capital and risk management, reflected in the quality of our returns, and our ability to perform through the cycle. That translates into medium-term targets that are clear and achievable. Capital Markets plays an important role in serving all the bank's clients with a powerful franchise positioned to deliver consistent, high-quality growth and accretive returns. Thank you, all, for your attention this morning. And with that, I'll turn it back to Christine."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","29","0.6913855","false","bmo-51e9645fb71f2df171b7","transcript_2026BMOInvestoDayTranscript","50","transcript_2026BMOInvestoDayTranscript.pdf, p. 4","4","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","We are hyper focused on where resources are allocated, staying disciplined, agile, and ensuring every decision we make reflects risk, return, and strategic alignment. Together, these priorities form a future-ready plan, to elevate the client experience, to ensure that we're at the forefront of innovation, and to sharpen how we deploy those resources."
"qwen3-embedding-0.6b","bmo-retrieval-096","Who presented the U.S. Banking session at BMO Investor Day 2026?","30","0.6898963","false","bmo-80429d5813b4defe609b","transcript_2026BMOInvestoDayTranscript","246","transcript_2026BMOInvestoDayTranscript.pdf, p. 18","18","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","As I finish off the Canadian Personal & Business Banking portion, I want to leave you with five key takeaways. Number one, we have a strong and healthy client franchise that is growing at leading levels. We are committed to sustaining that momentum. Number two, we see upside on share of wallet in a few key areas and particularly investments. Number three, we are a leader on unlocking value from digital, and that leadership will translate into the AI era. Number four, our Business Banking franchise is a differentiated extension of our market-leading commercial business and will continue to deliver outsized returns. And number five, we are deliberate on the optimization of cost and credit, which will further support our ROE and profit growth objectives."
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","1","0.76891327","false","bmo-efcad4f4df8d0c15f42e","transcript_2026BMOInvestoDayTranscript","293","transcript_2026BMOInvestoDayTranscript.pdf, p. 22","22","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","To conclude, BMO has strong frameworks and programs to manage current and emerging risks effectively. Our risk discipline supports three key outcomes, lower credit volatility, more stable capital generation, and stronger through the cycle ROE. And at the center of this is our risk culture, based on a commitment to doing what's right. And I will now turn this presentation to Rahul. He and I and our risk and finance teams work closely together to oversee and maintain strong capital, strong liquidity, both of which are the foundation for strong and stable returns. Thank you."
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","2","0.75838035","false","bmo-c9b091cce1e982c5b92f","investor-day-2026-609c901e12","0","https://www.bmo.com/en-ca/main/about-bmo/banking/investor-relations/investor-day-2026/","","BMO Investor Day | March 26 th 2026 | 8:00 a.m - 2:00 p.m. ET | 📍Toronto, ON","https://www.bmo.com/en-ca/main/about-bmo/banking/investor-relations/investor-day-2026/","","Watch Webcast View Presentation Presenter Biographies View Transcript"
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","3","0.75511575","false","bmo-a62f8cd3704b0ed40e2e","transcript_2026BMOInvestoDayTranscript","21","transcript_2026BMOInvestoDayTranscript.pdf, p. 1","1","Disclaimer","","transcript_2026BMOInvestoDayTranscript.pdf","THE INFORMATION CONTAINED IN THIS TRANSCRIPT IS A TEXTUAL REPRESENTATION OF THE BANK OF MONTREAL'S ('BMO') 2026 INVESTOR DAY CONFERENCE CALL AND WHILE EFFORTS ARE MADE TO PROVIDE AN ACCURATE TRANSCRIPTION, THERE MAY BE MATERIAL ERRORS, OMISSIONS, OR INACCURACIES IN THE REPORTING OF THE SUBSTANCE OF THE CONFERENCE CALL. IN NO WAY DOES BMO ASSUME ANY RESPONSIBILITY FOR ANY INVESTMENT OR OTHER DECISIONS MADE BASED UPON THE INFORMATION PROVIDED ON THIS WEB SITE OR IN THIS TRANSCRIPT. USERS ARE ADVISED TO REVIEW THE WEBCAST (AVAILABLE AT https://www.bmo.com/main/about-bmo/investorrelations/presentations-events) ITSELF AND BMO'S REGULATORY FILINGS BEFORE MAKING ANY INVESTMENT OR OTHER DECISIONS."
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","4","0.7427143","false","bmo-51e9645fb71f2df171b7","transcript_2026BMOInvestoDayTranscript","50","transcript_2026BMOInvestoDayTranscript.pdf, p. 4","4","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","We are hyper focused on where resources are allocated, staying disciplined, agile, and ensuring every decision we make reflects risk, return, and strategic alignment. Together, these priorities form a future-ready plan, to elevate the client experience, to ensure that we're at the forefront of innovation, and to sharpen how we deploy those resources."
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","5","0.732124","true","bmo-fd030d0b40b8e057ec54","investor-day-2026-609c901e12","1","https://www.bmo.com/en-ca/main/about-bmo/banking/investor-relations/investor-day-2026/","","BMO Investor Day | Agenda","https://www.bmo.com/en-ca/main/about-bmo/banking/investor-relations/investor-day-2026/","","| ### Session | ### Presenter | | --- | --- | | Introduction | Christine Viau, Head, Investor relations | | Strategic Overview | Darryl White, Chief Executive Officer, BMO Financial Group | | U.S. Banking | Aron Levine, President, BMO U.S. and Group Head. BMO U.S Banking | | Capital Markets | Alan Tannenbaum, CEO & Group Head, BMO Capital Markets | | Q&A Session | | | Break | | | North American Treasury & Payment Solutions Canadian Commercial Banking | Sharon Haward-Laird, Group Head, Canadian Commercial Banking & North American Integrated Solutions, and Co-Head Canadian Personal & Commercial Banking | | Canadian Personal & Business Banking | Mat Mehrotra, Group Head, Canadian Personal & Business Banking, and Co-Head Canadian Personal & Commercial Banking | | Wealth Management | Deland Kamanga, Group Head, BMO Wealth Management | | Break | | | Risk & Financial Overview | Piyush Agrawal, Chief Risk Officer Rahul Nalgirkar, Chief Financial Officer | | Q&A Session | | | Closing Remarks | Darryl White, Chief Executive Officer, BMO Financial Group | | Lunch and Technology Showcase | | canada deposit insurance corporation cdic protecting your deposits pdf We are members of the Canada Deposit Insurance Corporation (CDIC) Explore our services Bank Accounts Credit Card Mortgages Loans Investments Creditor Insurance Travel Insurance Security Centre"
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","6","0.72807115","false","bmo-341fee3e010b76c12c7d","transcript_2026BMOInvestoDayTranscript","69","transcript_2026BMOInvestoDayTranscript.pdf, p. 5","5","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","Simply put, we know what we have to do. We have the track record to deliver it and we have the right strategy, talent and leadership to reach it. Nous avons une formidable équipe de direction, qui prendra la parole aujourd'hui et que vous aurez l'occasion de rencontrer. J'ai pleine confiance en la capacité de cette équipe à guider BMO."
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","7","0.7216484","false","bmo-cfd9cffe26108005eaad","transcript_2026BMOInvestoDayTranscript","303","transcript_2026BMOInvestoDayTranscript.pdf, p. 23","23","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","Our business and risk strategies are focused on achieving a highly diverse loan portfolio across sectors and geographies and is at the core of capital allocation during our planning process to enhance risk adjusted returns through-the-cycle. We've maintained our liquidity and capital ratios comfortably above regulatory minimums and at levels where we manage the balance sheet and capital efficiently and keeps us well positioned through the cycle. And we have strong allowance coverage and that will support expanded loan growth. In summary, this balance sheet strength enables growth and higher returns, while staying disciplined on risk, capital and liquidity."
